month_end,permno,ticker,composite_score,momentum_score,quality_score
2024-07-31,11955,WM,142.5,47.0,238.0
2024-07-31,81677,WAB,142.5,143.0,142.0
2024-07-31,22293,GLW,140.5,165.0,116.0
2024-07-31,89258,PRU,140.5,245.0,36.0
2024-07-31,79686,DECK,138.5,50.0,227.0
2024-07-31,89195,PFG,137.5,185.0,90.0
2024-07-31,84769,APH,136.5,51.0,222.0
2024-07-31,89031,AXON,136.0,142.0,130.0
2024-07-31,90038,AIZ,135.5,213.0,58.0
2024-07-31,10145,HON,133.0,56.0,210.0
2024-07-31,89393,NFLX,132.5,28.0,237.0
2024-07-31,79323,ALL,132.0,250.0,14.0
2024-07-31,90386,MOS,131.5,167.0,96.0
2024-07-31,12052,GD,131.0,180.0,82.0
2024-07-31,64390,PGR,130.0,172.0,88.0
2024-07-31,85035,QRVO,127.0,175.0,79.0
2024-07-31,92203,LULU,126.5,9.0,244.0
2024-07-31,52329,J,125.5,208.0,43.0
2024-07-31,77730,TSN,123.5,238.0,9.0
2024-07-31,40539,TJX,123.0,157.0,89.0
2024-07-31,90808,EXPE,122.0,133.0,111.0
2024-07-31,60506,PCAR,121.5,55.0,188.0
2024-07-31,64186,CI,119.5,222.0,17.0
2024-07-31,85792,PWR,119.5,200.0,39.0
2024-07-31,86979,JNPR,117.5,179.0,56.0
2024-07-31,22509,PPG,116.5,124.0,109.0
2024-07-31,81540,COR,116.5,225.0,8.0
2024-07-31,85072,RL,116.5,118.0,115.0
2024-07-31,51369,TER,115.0,12.0,218.0
2024-07-31,23393,CHD,114.0,43.0,185.0
2024-07-31,70578,ECL,113.5,72.0,155.0
2024-07-31,25582,LHX,113.0,125.0,101.0
2024-07-31,59328,INTC,112.5,104.0,121.0
2024-07-31,14763,CTLT,112.0,223.0,1.0
2024-07-31,22752,MRK,112.0,22.0,202.0
2024-07-31,79094,JBL,112.0,184.0,40.0
2024-07-31,57665,NKE,111.5,106.0,117.0
2024-07-31,85269,VLO,111.5,174.0,49.0
2024-07-31,88860,ALGN,111.5,58.0,165.0
2024-07-31,17750,KMB,110.5,82.0,139.0
2024-07-31,13035,XYL,110.0,92.0,128.0
2024-07-31,82307,DVA,110.0,95.0,125.0
2024-07-31,26825,K,109.5,122.0,97.0
2024-07-31,90664,DXCM,109.0,1.0,217.0
2024-07-31,92050,PODD,109.0,61.0,157.0
2024-07-31,88661,TPR,108.0,33.0,183.0
2024-07-31,69649,RJF,106.5,41.0,172.0
2024-07-31,76230,TRMB,106.0,79.0,133.0
2024-07-31,18428,DOW,103.5,159.0,48.0
2024-07-31,40272,IFF,102.5,201.0,4.0
2024-07-31,91556,ROST,100.0,94.0,106.0
2024-07-31,13356,PSX,99.5,169.0,30.0
2024-07-31,12872,MPC,98.0,144.0,52.0
2024-07-31,44601,AVY,97.5,102.0,93.0
2024-07-31,17005,CVS,97.0,176.0,18.0
2024-07-31,24878,GEV,96.5,186.0,7.0
2024-07-31,81655,DRI,96.5,81.0,112.0
2024-07-31,85913,MAR,92.5,37.0,148.0
2024-07-31,87717,EXPD,92.0,113.0,71.0
2024-07-31,85914,BBY,90.5,156.0,25.0
2024-07-31,92322,ULTA,89.5,44.0,135.0
2024-07-31,60628,FDX,89.0,121.0,57.0
2024-07-31,16431,LW,88.5,4.0,173.0
2024-07-31,49154,TGT,88.5,139.0,38.0
2024-07-31,13963,NWSA,87.5,115.0,60.0
2024-07-31,10516,ADM,87.0,151.0,23.0
2024-07-31,89866,LKQ,87.0,108.0,66.0
2024-07-31,91041,LYV,87.0,154.0,20.0
2024-07-31,91068,CMG,86.0,10.0,162.0
2024-07-31,16736,VST,84.5,26.0,143.0
2024-07-31,84788,AMZN,83.5,68.0,99.0
2024-07-31,80286,TSCO,82.0,78.0,86.0
2024-07-31,55976,WMT,80.0,136.0,24.0
2024-07-31,90071,NRG,75.0,63.0,87.0
2024-07-31,11891,MGM,74.5,66.0,83.0
2024-07-31,15707,HPE,71.0,38.0,104.0
2024-07-31,91547,LDOS,71.0,98.0,44.0
2024-07-31,46578,CLX,70.5,65.0,76.0
2024-07-31,85459,CHRW,70.0,127.0,13.0
2024-07-31,87447,UPS,66.5,48.0,85.0
2024-07-31,13949,CDW,65.0,77.0,53.0
2024-07-31,12369,GM,63.5,52.0,75.0
2024-07-31,91926,DAL,63.0,21.0,105.0
2024-07-31,26403,DIS,62.0,46.0,78.0
2024-07-31,89179,ELV,61.5,90.0,33.0
2024-07-31,61241,AMD,57.0,16.0,98.0
2024-07-31,91103,UAL,53.5,30.0,77.0
2024-07-31,82642,EL,48.5,32.0,65.0
2024-07-31,81481,DLTR,47.5,83.0,12.0
2024-07-31,19502,WBA,47.0,89.0,5.0
2024-07-31,80191,ALB,46.5,87.0,6.0
2024-07-31,87055,COST,45.0,71.0,19.0
2024-07-31,48653,HUM,42.0,69.0,15.0
2024-07-31,91907,SMCI,40.0,6.0,74.0
2024-07-31,58683,LUV,35.5,39.0,32.0
2024-07-31,93096,DG,30.0,23.0,37.0
2024-07-31,53613,MU,25.0,5.0,45.0
2024-07-31,25785,F,24.5,7.0,42.0
2024-07-31,18576,UBER,24.0,14.0,34.0
2024-07-31,18726,CRWD,16.5,2.0,31.0
2024-08-31,89626,CME,389.0,377.0,401.0
2024-08-31,13407,META,375.0,361.0,389.0
2024-08-31,90454,MKTX,372.0,354.0,390.0
2024-08-31,15315,GDDY,371.5,389.0,354.0
2024-08-31,12449,CPAY,364.0,342.0,386.0
2024-08-31,57904,AFL,363.0,392.0,334.0
2024-08-31,50876,LLY,362.5,395.0,330.0
2024-08-31,76614,REGN,361.5,360.0,363.0
2024-08-31,81736,RMD,354.0,390.0,318.0
2024-08-31,48506,MCO,353.5,326.0,381.0
2024-08-31,90829,CF,353.5,357.0,350.0
2024-08-31,38156,WMB,352.0,316.0,388.0
2024-08-31,93132,FTNT,348.0,400.0,296.0
2024-08-31,24205,NEE,346.5,308.0,385.0
2024-08-31,90993,ICE,346.0,317.0,375.0
2024-08-31,87657,EW,343.0,373.0,313.0
2024-08-31,19166,FMC,342.5,368.0,317.0
2024-08-31,88873,GPN,342.0,355.0,329.0
2024-08-31,17478,SPGI,341.5,310.0,373.0
2024-08-31,88352,ISRG,338.0,370.0,306.0
2024-08-31,15579,TXN,335.5,287.0,384.0
2024-08-31,91611,FSLR,335.0,291.0,379.0
2024-08-31,23536,WEC,331.0,353.0,309.0
2024-08-31,11308,KO,330.0,346.0,314.0
2024-08-31,10696,FI,328.5,320.0,337.0
2024-08-31,92611,V,325.5,251.0,400.0
2024-08-31,91233,MA,325.0,253.0,397.0
2024-08-31,91937,TMUS,322.5,356.0,289.0
2024-08-31,93089,VRSK,322.5,252.0,393.0
2024-08-31,13511,PANW,321.5,379.0,264.0
2024-08-31,38762,NI,321.0,302.0,340.0
2024-08-31,47896,JPM,321.0,300.0,342.0
2024-08-31,48725,UNP,320.0,260.0,380.0
2024-08-31,22517,PPL,317.0,334.0,300.0
2024-08-31,13721,ABBV,316.5,307.0,326.0
2024-08-31,89393,NFLX,314.5,378.0,251.0
2024-08-31,62308,GL,313.5,385.0,242.0
2024-08-31,27959,DUK,312.5,290.0,335.0
2024-08-31,28222,APD,310.5,301.0,320.0
2024-08-31,90455,MPWR,309.5,344.0,275.0
2024-08-31,86356,EBAY,308.0,321.0,295.0
2024-08-31,22111,JNJ,307.5,305.0,310.0
2024-08-31,64936,D,306.0,304.0,308.0
2024-08-31,14939,KEYS,305.5,366.0,245.0
2024-08-31,75510,ADBE,305.5,250.0,361.0
2024-08-31,63467,BRO,305.0,306.0,304.0
2024-08-31,61621,PAYX,304.0,225.0,383.0
2024-08-31,13688,PCG,303.5,339.0,268.0
2024-08-31,15720,EIX,303.0,349.0,257.0
2024-08-31,90601,NDAQ,303.0,314.0,292.0
2024-08-31,22779,MSI,302.5,371.0,234.0
2024-08-31,18411,SO,301.5,256.0,347.0
2024-08-31,25232,OKE,301.5,380.0,223.0
2024-08-31,73139,SYK,299.0,363.0,235.0
2024-08-31,76230,TRMB,297.5,243.0,352.0
2024-08-31,77605,BSX,297.5,369.0,226.0
2024-08-31,58819,LNT,297.0,266.0,328.0
2024-08-31,22752,MRK,296.0,268.0,324.0
2024-08-31,15069,MRO,294.5,195.0,394.0
2024-08-31,52476,EFX,294.5,362.0,227.0
2024-08-31,35044,RF,294.0,267.0,321.0
2024-08-31,65541,COO,293.5,386.0,201.0
2024-08-31,24985,AEE,292.0,248.0,336.0
2024-08-31,23931,XEL,291.5,282.0,301.0
2024-08-31,24010,ETR,291.0,279.0,303.0
2024-08-31,32986,ATO,290.5,207.0,374.0
2024-08-31,87267,BLK,289.5,209.0,370.0
2024-08-31,18163,PG,289.0,318.0,260.0
2024-08-31,23229,CMS,287.5,298.0,277.0
2024-08-31,86580,NVDA,285.5,172.0,399.0
2024-08-31,44329,TFX,284.5,374.0,195.0
2024-08-31,14593,AAPL,283.0,223.0,343.0
2024-08-31,86228,RSG,281.5,330.0,233.0
2024-08-31,44644,ADP,280.5,281.0,280.0
2024-08-31,24877,SOLV,280.0,351.0,209.0
2024-08-31,76076,CSCO,280.0,258.0,302.0
2024-08-31,13928,COP,279.0,214.0,344.0
2024-08-31,14714,ANET,279.0,171.0,387.0
2024-08-31,75825,EOG,279.0,166.0,392.0
2024-08-31,75607,GEN,277.5,184.0,371.0
2024-08-31,15488,PYPL,275.0,364.0,186.0
2024-08-31,17942,KDP,275.0,322.0,228.0
2024-08-31,64311,NSC,274.0,221.0,327.0
2024-08-31,83597,FDS,274.0,199.0,349.0
2024-08-31,18729,CL,273.5,335.0,212.0
2024-08-31,23876,KVUE,273.5,397.0,150.0
2024-08-31,66157,USB,271.5,289.0,254.0
2024-08-31,86136,SRE,270.5,200.0,341.0
2024-08-31,23473,CINF,268.5,274.0,263.0
2024-08-31,24053,EVRG,268.5,215.0,322.0
2024-08-31,41355,PH,268.5,331.0,206.0
2024-08-31,80320,CPRT,268.0,154.0,382.0
2024-08-31,82651,WAT,268.0,213.0,323.0
2024-08-31,13788,ZTS,267.5,170.0,365.0
2024-08-31,77274,GILD,267.5,241.0,294.0
2024-08-31,93002,AVGO,267.5,158.0,377.0
2024-08-31,20482,ABT,263.5,325.0,202.0
2024-08-31,60871,ADI,263.5,163.0,364.0
2024-08-31,89031,AXON,263.5,399.0,128.0
2024-08-31,70578,ECL,263.0,358.0,168.0
2024-08-31,77338,ROP,262.5,169.0,356.0
2024-08-31,23660,CTAS,261.5,299.0,224.0
2024-08-31,92614,AWK,261.0,146.0,376.0
2024-08-31,11404,ED,259.0,277.0,241.0
2024-08-31,24174,VLTO,258.5,296.0,221.0
2024-08-31,90880,AMP,258.0,273.0,243.0
2024-08-31,27991,PNW,257.0,226.0,288.0
2024-08-31,17144,GIS,256.5,336.0,177.0
2024-08-31,89003,FIS,256.0,332.0,180.0
2024-08-31,87299,AKAM,255.5,232.0,279.0
2024-08-31,10107,MSFT,255.0,115.0,395.0
2024-08-31,24109,AEP,254.5,218.0,291.0
2024-08-31,26825,K,254.5,401.0,108.0
2024-08-31,12558,KMI,254.0,175.0,333.0
2024-08-31,18420,FOXA,254.0,348.0,160.0
2024-08-31,79785,NVR,253.5,315.0,192.0
2024-08-31,84373,DGX,252.5,365.0,140.0
2024-08-31,10104,ORCL,251.5,157.0,346.0
2024-08-31,83621,ANSS,251.5,192.0,311.0
2024-08-31,90071,NRG,251.0,388.0,114.0
2024-08-31,64390,PGR,250.5,394.0,107.0
2024-08-31,89070,ZBH,250.5,234.0,267.0
2024-08-31,82307,DVA,250.0,367.0,133.0
2024-08-31,11955,WM,249.5,263.0,236.0
2024-08-31,85631,ADSK,249.0,261.0,237.0
2024-08-31,64995,KEY,248.5,327.0,170.0
2024-08-31,12476,TRGP,248.0,347.0,149.0
2024-08-31,57665,NKE,247.5,375.0,120.0
2024-08-31,66093,T,247.0,228.0,266.0
2024-08-31,17750,KMB,245.5,329.0,162.0
2024-08-31,57809,NDSN,245.5,204.0,287.0
2024-08-31,84769,APH,245.5,275.0,216.0
2024-08-31,12490,IBM,245.0,309.0,181.0
2024-08-31,19350,DE,245.0,235.0,255.0
2024-08-31,92108,BX,244.5,122.0,367.0
2024-08-31,21776,EXC,243.5,229.0,258.0
2024-08-31,51369,TER,243.0,255.0,231.0
2024-08-31,75186,SCHW,242.5,125.0,360.0
2024-08-31,16736,VST,242.0,338.0,146.0
2024-08-31,17743,WRB,242.0,343.0,141.0
2024-08-31,21207,NEM,240.0,350.0,130.0
2024-08-31,46578,CLX,239.5,398.0,81.0
2024-08-31,36003,ROL,239.0,280.0,198.0
2024-08-31,46886,KLAC,239.0,110.0,368.0
2024-08-31,79686,DECK,238.5,245.0,232.0
2024-08-31,23026,FE,237.5,303.0,172.0
2024-08-31,11674,DTE,237.0,236.0,238.0
2024-08-31,13641,FANG,236.5,75.0,398.0
2024-08-31,14008,AMGN,236.5,148.0,325.0
2024-08-31,92050,PODD,236.0,259.0,213.0
2024-08-31,76709,IDXX,235.0,151.0,319.0
2024-08-31,11403,CDNS,234.5,131.0,338.0
2024-08-31,65875,VZ,233.5,219.0,248.0
2024-08-31,88182,ON,231.0,107.0,355.0
2024-08-31,90808,EXPE,231.0,352.0,110.0
2024-08-31,12369,GM,230.5,382.0,79.0
2024-08-31,49656,BK,230.5,272.0,189.0
2024-08-31,18542,CAT,229.0,206.0,252.0
2024-08-31,56573,ITW,229.0,187.0,271.0
2024-08-31,16087,FTV,228.0,231.0,225.0
2024-08-31,81655,DRI,227.0,341.0,113.0
2024-08-31,89006,MDLZ,227.0,283.0,171.0
2024-08-31,23712,PEG,226.5,155.0,298.0
2024-08-31,60442,PNC,226.0,180.0,272.0
2024-08-31,62148,CSX,226.0,80.0,372.0
2024-08-31,79637,UHS,226.0,376.0,76.0
2024-08-31,34746,FITB,225.5,139.0,312.0
2024-08-31,36468,SHW,223.0,295.0,151.0
2024-08-31,81677,WAB,223.0,293.0,153.0
2024-08-31,90038,AIZ,222.5,381.0,64.0
2024-08-31,45751,MMC,221.5,182.0,261.0
2024-08-31,85663,URI,221.5,84.0,359.0
2024-08-31,23393,CHD,221.0,254.0,188.0
2024-08-31,38093,AJG,220.5,222.0,219.0
2024-08-31,62498,WST,220.5,188.0,253.0
2024-08-31,69796,STZ,220.0,92.0,348.0
2024-08-31,58246,NTRS,219.5,210.0,229.0
2024-08-31,25320,CPB,219.0,311.0,127.0
2024-08-31,77661,DHI,219.0,284.0,154.0
2024-08-31,18576,UBER,217.5,387.0,48.0
2024-08-31,72726,STT,217.0,194.0,240.0
2024-08-31,76082,CTRA,216.5,42.0,391.0
2024-08-31,24328,EQT,216.0,74.0,358.0
2024-08-31,35554,MTB,215.5,116.0,315.0
2024-08-31,18726,CRWD,213.5,396.0,31.0
2024-08-31,88664,JKHY,213.0,141.0,285.0
2024-08-31,44206,ES,211.0,246.0,176.0
2024-08-31,85914,BBY,209.5,391.0,28.0
2024-08-31,14579,PAYC,209.0,79.0,339.0
2024-08-31,39490,APA,208.0,20.0,396.0
2024-08-31,87445,TDY,207.5,197.0,218.0
2024-08-31,87541,PKG,207.5,271.0,144.0
2024-08-31,11990,KKR,206.5,130.0,283.0
2024-08-31,16431,LW,206.0,239.0,173.0
2024-08-31,87137,DVN,206.0,43.0,369.0
2024-08-31,19285,CARR,205.5,324.0,87.0
2024-08-31,55976,WMT,205.5,384.0,27.0
2024-08-31,79323,ALL,205.5,372.0,39.0
2024-08-31,91547,LDOS,205.0,359.0,51.0
2024-08-31,13447,NOW,204.0,276.0,132.0
2024-08-31,41080,CMI,204.0,337.0,71.0
2024-08-31,22592,MMM,203.5,312.0,95.0
2024-08-31,85459,CHRW,203.0,393.0,13.0
2024-08-31,19393,BMY,201.5,278.0,125.0
2024-08-31,34833,OXY,201.0,36.0,366.0
2024-08-31,24878,GEV,200.5,383.0,18.0
2024-08-31,21792,CNP,200.0,101.0,299.0
2024-08-31,82775,HIG,200.0,264.0,136.0
2024-08-31,90664,DXCM,199.0,183.0,215.0
2024-08-31,91068,CMG,199.0,224.0,174.0
2024-08-31,22293,GLW,198.5,292.0,105.0
2024-08-31,24766,NOC,197.5,340.0,55.0
2024-08-31,69649,RJF,197.5,216.0,179.0
2024-08-31,12062,LH,197.0,328.0,66.0
2024-08-31,87432,A,196.5,147.0,246.0
2024-08-31,28484,HES,196.0,14.0,378.0
2024-08-31,76095,HOLX,196.0,108.0,284.0
2024-08-31,10138,TROW,195.5,29.0,362.0
2024-08-31,14889,CFG,195.0,140.0,250.0
2024-08-31,42906,HBAN,195.0,121.0,269.0
2024-08-31,52090,MKC,195.0,242.0,148.0
2024-08-31,14542,GOOG,194.5,44.0,345.0
2024-08-31,91556,ROST,194.5,286.0,103.0
2024-08-31,76185,TYL,193.0,230.0,156.0
2024-08-31,85257,AME,193.0,93.0,293.0
2024-08-31,86964,FFIV,192.5,112.0,273.0
2024-08-31,90505,LVS,192.5,95.0,290.0
2024-08-31,78987,MCHP,191.5,30.0,353.0
2024-08-31,59176,AXP,190.5,181.0,200.0
2024-08-31,60206,SNA,190.0,106.0,274.0
2024-08-31,10145,HON,189.0,174.0,204.0
2024-08-31,27887,BAX,188.5,319.0,58.0
2024-08-31,59459,TRV,188.5,294.0,83.0
2024-08-31,13323,ENPH,188.0,285.0,91.0
2024-08-31,21178,LMT,188.0,270.0,106.0
2024-08-31,38703,WFC,186.5,103.0,270.0
2024-08-31,80204,MLM,186.0,15.0,357.0
2024-08-31,59248,TAP,185.5,212.0,159.0
2024-08-31,92203,LULU,184.0,129.0,239.0
2024-08-31,86158,CTSH,183.5,220.0,147.0
2024-08-31,13035,XYL,183.0,227.0,139.0
2024-08-31,75912,PTC,183.0,136.0,230.0
2024-08-31,77178,QCOM,182.5,58.0,307.0
2024-08-31,14702,AMAT,182.0,32.0,332.0
2024-08-31,87055,COST,182.0,345.0,19.0
2024-08-31,25953,DOV,180.5,156.0,205.0
2024-08-31,59408,BAC,180.0,150.0,210.0
2024-08-31,20190,ABNB,178.5,6.0,351.0
2024-08-31,75591,IEX,178.5,98.0,259.0
2024-08-31,17830,RTX,178.0,297.0,59.0
2024-08-31,25582,LHX,177.5,257.0,98.0
2024-08-31,88661,TPR,177.0,179.0,175.0
2024-08-31,12060,GE,176.5,198.0,155.0
2024-08-31,58683,LUV,176.5,333.0,20.0
2024-08-31,75828,EA,176.0,138.0,214.0
2024-08-31,62092,TMO,175.0,128.0,222.0
2024-08-31,88860,ALGN,175.0,185.0,165.0
2024-08-31,78975,INTU,174.5,68.0,281.0
2024-08-31,32942,HUBB,174.0,161.0,187.0
2024-08-31,45911,SWKS,174.0,62.0,286.0
2024-08-31,24643,HWM,173.0,149.0,197.0
2024-08-31,49680,DHR,172.5,63.0,282.0
2024-08-31,90720,BLDR,172.5,244.0,101.0
2024-08-31,48486,LRCX,170.5,10.0,331.0
2024-08-31,77037,ODFL,170.5,25.0,316.0
2024-08-31,16600,HSY,170.0,91.0,249.0
2024-08-31,52708,LEN,170.0,211.0,129.0
2024-08-31,56274,CAG,170.0,247.0,93.0
2024-08-31,21573,IP,168.5,288.0,49.0
2024-08-31,40539,TJX,168.5,249.0,88.0
2024-08-31,77357,SNPS,168.0,31.0,305.0
2024-08-31,81774,FCX,168.0,71.0,265.0
2024-08-31,13911,IQV,167.5,178.0,157.0
2024-08-31,76744,VRTX,167.5,118.0,217.0
2024-08-31,15408,KHC,164.5,168.0,161.0
2024-08-31,52978,HAS,164.0,323.0,5.0
2024-08-31,76841,BIIB,163.0,48.0,278.0
2024-08-31,77730,TSN,162.0,313.0,11.0
2024-08-31,90215,CRM,162.0,77.0,247.0
2024-08-31,88031,MNST,160.5,24.0,297.0
2024-08-31,54148,PHM,159.0,111.0,207.0
2024-08-31,26710,L,158.5,196.0,121.0
2024-08-31,39642,BDX,158.5,134.0,183.0
2024-08-31,22509,PPG,158.0,201.0,115.0
2024-08-31,61241,AMD,157.0,205.0,109.0
2024-08-31,30681,OMC,156.5,190.0,123.0
2024-08-31,92121,DFS,156.5,57.0,256.0
2024-08-31,25785,F,155.0,269.0,41.0
2024-08-31,12308,CHTR,149.5,23.0,276.0
2024-08-31,89179,ELV,149.0,265.0,33.0
2024-08-31,18592,CTVA,146.0,176.0,116.0
2024-08-31,86979,JNPR,146.0,238.0,54.0
2024-08-31,89525,CMCSA,145.0,46.0,244.0
2024-08-31,13949,CDW,144.5,237.0,52.0
2024-08-31,44601,AVY,142.5,186.0,99.0
2024-08-31,65402,AOS,140.5,90.0,191.0
2024-08-31,52695,GWW,140.0,145.0,135.0
2024-08-31,75694,TECH,140.0,18.0,262.0
2024-08-31,20057,VTRS,139.5,153.0,126.0
2024-08-31,53065,IPG,138.0,159.0,117.0
2024-08-31,66800,AIG,138.0,65.0,211.0
2024-08-31,79698,IT,138.0,86.0,190.0
2024-08-31,14776,SYF,136.5,104.0,169.0
2024-08-31,91849,BR,135.5,105.0,166.0
2024-08-31,85792,PWR,135.0,233.0,37.0
2024-08-31,11850,XOM,134.5,126.0,143.0
2024-08-31,13963,NWSA,134.5,202.0,67.0
2024-08-31,42200,RVTY,134.5,73.0,196.0
2024-08-31,40272,IFF,134.0,262.0,6.0
2024-08-31,13856,PEP,132.0,119.0,145.0
2024-08-31,52329,J,131.0,217.0,45.0
2024-08-31,60506,PCAR,131.0,78.0,184.0
2024-08-31,82598,NTAP,130.5,41.0,220.0
2024-08-31,11618,FAST,128.5,54.0,203.0
2024-08-31,64186,CI,127.5,240.0,15.0
2024-08-31,66181,HD,127.5,137.0,118.0
2024-08-31,80286,TSCO,127.5,173.0,82.0
2024-08-31,79906,INCY,126.5,142.0,111.0
2024-08-31,16851,DD,126.0,152.0,100.0
2024-08-31,42585,SJM,126.0,85.0,167.0
2024-08-31,76712,AES,125.5,66.0,185.0
2024-08-31,84381,ROK,123.0,83.0,163.0
2024-08-31,49154,TGT,122.0,208.0,36.0
2024-08-31,23570,GEHC,121.5,124.0,119.0
2024-08-31,92655,UNH,115.5,189.0,42.0
2024-08-31,80080,EMN,115.0,99.0,131.0
2024-08-31,32870,HRL,112.5,160.0,65.0
2024-08-31,90520,CE,110.0,27.0,193.0
2024-08-31,15202,VMC,109.5,11.0,208.0
2024-08-31,16692,IR,109.0,19.0,199.0
2024-08-31,93246,GNRC,108.5,133.0,84.0
2024-08-31,89781,MOH,108.0,193.0,23.0
2024-08-31,12623,HII,107.5,162.0,53.0
2024-08-31,22103,EMR,105.0,16.0,194.0
2024-08-31,14763,CTLT,103.0,203.0,3.0
2024-08-31,81055,COF,102.0,70.0,134.0
2024-08-31,89866,LKQ,102.0,144.0,60.0
2024-08-31,89195,PFG,101.5,114.0,89.0
2024-08-31,90199,CBRE,101.5,177.0,26.0
2024-08-31,12052,GD,100.5,123.0,78.0
2024-08-31,89269,CNC,100.5,191.0,10.0
2024-08-31,87842,MET,99.0,164.0,34.0
2024-08-31,42877,JBHT,98.0,127.0,69.0
2024-08-31,85072,RL,98.0,72.0,124.0
2024-08-31,23819,HAL,97.0,12.0,182.0
2024-08-31,92322,ULTA,96.5,55.0,138.0
2024-08-31,57568,BALL,96.0,117.0,75.0
2024-08-31,14541,CVX,95.5,33.0,158.0
2024-08-31,91041,LYV,95.0,165.0,25.0
2024-08-31,14882,CZR,94.5,37.0,152.0
2024-08-31,52038,SYY,94.5,167.0,22.0
2024-08-31,87447,UPS,93.0,113.0,73.0
2024-08-31,91926,DAL,93.0,94.0,92.0
2024-08-31,88281,CRL,91.5,5.0,178.0
2024-08-31,12872,MPC,89.5,132.0,47.0
2024-08-31,34817,NUE,88.0,34.0,142.0
2024-08-31,37584,BEN,86.5,9.0,164.0
2024-08-31,15707,HPE,84.5,67.0,102.0
2024-08-31,76795,ZBRA,84.5,89.0,80.0
2024-08-31,87717,EXPD,80.0,97.0,63.0
2024-08-31,60628,FDX,78.5,96.0,61.0
2024-08-31,84788,AMZN,78.5,45.0,112.0
2024-08-31,26403,DIS,78.0,52.0,104.0
2024-08-31,86288,CSGP,78.0,100.0,56.0
2024-08-31,18428,DOW,76.5,109.0,44.0
2024-08-31,81540,COR,75.5,143.0,8.0
2024-08-31,84262,STLD,75.0,13.0,137.0
2024-08-31,23579,TXT,74.5,87.0,62.0
2024-08-31,93436,TSLA,74.0,26.0,122.0
2024-08-31,17700,DAY,72.5,51.0,94.0
2024-08-31,85035,QRVO,70.5,56.0,85.0
2024-08-31,71563,TFC,68.5,135.0,2.0
2024-08-31,91103,UAL,67.0,60.0,74.0
2024-08-31,13210,EPAM,66.0,35.0,97.0
2024-08-31,89508,KMX,64.5,120.0,9.0
2024-08-31,82515,POOL,64.0,38.0,90.0
2024-08-31,79545,BWA,62.5,53.0,72.0
2024-08-31,10516,ADM,61.5,102.0,21.0
2024-08-31,89258,PRU,61.0,76.0,46.0
2024-08-31,46674,GPC,59.5,69.0,50.0
2024-08-31,75034,BKR,58.5,21.0,96.0
2024-08-31,90386,MOS,58.5,47.0,70.0
2024-08-31,82581,HSIC,57.0,82.0,32.0
2024-08-31,16678,KR,52.0,88.0,16.0
2024-08-31,79094,JBL,49.5,61.0,38.0
2024-08-31,21936,PFE,48.5,40.0,57.0
2024-08-31,82642,EL,48.0,28.0,68.0
2024-08-31,48653,HUM,47.5,81.0,14.0
2024-08-31,13356,PSX,44.0,64.0,24.0
2024-08-31,43350,SWK,44.0,59.0,29.0
2024-08-31,59328,INTC,44.0,2.0,86.0
2024-08-31,11891,MGM,42.0,7.0,77.0
2024-08-31,77496,MHK,39.5,49.0,30.0
2024-08-31,85269,VLO,31.0,22.0,40.0
2024-08-31,17005,CVS,28.0,39.0,17.0
2024-08-31,53613,MU,25.5,8.0,43.0
2024-08-31,80191,ALB,25.5,50.0,1.0
2024-08-31,93096,DG,18.0,1.0,35.0
2024-08-31,22976,WBD,10.5,17.0,4.0
2024-08-31,81481,DLTR,8.0,4.0,12.0
2024-08-31,19502,WBA,5.0,3.0,7.0
2024-09-30,13407,META,384.0,377.0,391.0
2024-09-30,91611,FSLR,378.0,374.0,382.0
2024-09-30,14714,ANET,374.5,360.0,389.0
2024-09-30,10104,ORCL,373.0,398.0,348.0
2024-09-30,24328,EQT,365.5,369.0,362.0
2024-09-30,85663,URI,365.5,368.0,363.0
2024-09-30,76230,TRMB,363.5,372.0,355.0
2024-09-30,83597,FDS,358.0,364.0,352.0
2024-09-30,92108,BX,357.0,344.0,370.0
2024-09-30,20190,ABNB,352.5,351.0,354.0
2024-09-30,90454,MKTX,347.5,303.0,392.0
2024-09-30,90505,LVS,346.5,401.0,292.0
2024-09-30,13788,ZTS,344.5,321.0,368.0
2024-09-30,23712,PEG,344.5,388.0,301.0
2024-09-30,88031,MNST,343.0,386.0,300.0
2024-09-30,32986,ATO,342.5,308.0,377.0
2024-09-30,69796,STZ,340.5,330.0,351.0
2024-09-30,24205,NEE,339.5,292.0,387.0
2024-09-30,86356,EBAY,339.0,380.0,298.0
2024-09-30,87267,BLK,339.0,305.0,373.0
2024-09-30,24010,ETR,335.5,366.0,305.0
2024-09-30,24985,AEE,332.5,327.0,338.0
2024-09-30,93002,AVGO,330.5,312.0,349.0
2024-09-30,81774,FCX,328.0,391.0,265.0
2024-09-30,21792,CNP,325.0,348.0,302.0
2024-09-30,66093,T,324.5,383.0,266.0
2024-09-30,28222,APD,324.0,326.0,322.0
2024-09-30,23931,XEL,323.5,343.0,304.0
2024-09-30,10107,MSFT,320.5,244.0,397.0
2024-09-30,10138,TROW,317.0,268.0,366.0
2024-09-30,75607,GEN,317.0,260.0,374.0
2024-09-30,86964,FFIV,316.5,358.0,275.0
2024-09-30,89626,CME,316.0,229.0,403.0
2024-09-30,38762,NI,315.0,288.0,342.0
2024-09-30,18411,SO,314.5,279.0,350.0
