month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2019-08-31,87137,DVN,210.6,369.0,15.0,195.0
2019-08-31,15488,PYPL,210.4,82.0,323.0,269.0
2019-08-31,15202,VMC,209.2,94.0,364.0,208.0
2019-08-31,21573,IP,209.2,343.0,96.0,144.0
2019-08-31,70578,ECL,208.2,72.0,399.0,199.0
2019-08-31,50876,LLY,207.3,135.0,199.0,312.0
2019-08-31,40125,DXC,207.2,392.0,12.0,156.0
2019-08-31,49656,BK,205.9,196.0,118.0,307.0
2019-08-31,81540,ABC,205.2,348.0,163.0,57.0
2019-08-31,87541,PKG,204.3,246.0,143.0,210.0
2019-08-31,79545,BWA,203.7,342.0,90.0,133.0
2019-08-31,91461,WU,203.4,51.0,292.0,318.0
2019-08-31,92614,AWK,203.1,33.0,392.0,241.0
2019-08-31,19350,DE,202.5,264.0,307.0,16.0
2019-08-31,32803,HFC,202.3,382.0,26.0,139.0
2019-08-31,21371,CAH,199.1,368.0,110.0,63.0
2019-08-31,66181,HD,196.7,161.0,235.0,206.0
2019-08-31,91556,ROST,196.2,144.0,264.0,198.0
2019-08-31,92239,CXO,196.2,339.0,35.0,167.0
2019-08-31,34032,MAS,195.4,145.0,242.0,216.0
2019-08-31,81655,DRI,195.0,210.0,230.0,140.0
2019-08-31,13983,COTY,194.8,397.0,112.0,8.0
2019-08-31,91103,UAL,194.3,284.0,203.0,66.0
2019-08-31,89179,ANTM,194.2,220.0,267.0,87.0
2019-08-31,90199,CBRE,194.0,233.0,238.0,98.0
2019-08-31,52708,LEN,192.3,258.0,119.0,178.0
2019-08-31,76709,IDXX,191.9,77.0,258.0,279.0
2019-08-31,49015,LNC,191.7,300.0,183.0,56.0
2019-08-31,38703,WFC,191.3,131.0,81.0,382.0
2019-08-31,77661,DHI,189.8,251.0,196.0,102.0
2019-08-31,60206,SNA,189.0,186.0,92.0,290.0
2019-08-31,82307,DVA,188.7,324.0,87.0,110.0
2019-08-31,12622,HCA,188.2,250.0,172.0,122.0
2019-08-31,32707,HP,188.0,404.0,53.0,35.0
2019-08-31,23536,WEC,187.5,57.0,378.0,171.0
2019-08-31,79265,FLIR,187.3,214.0,57.0,282.0
2019-08-31,90829,CF,186.8,149.0,159.0,265.0
2019-08-31,13356,PSX,186.2,356.0,98.0,48.0
2019-08-31,17144,GIS,186.2,47.0,329.0,229.0
2019-08-31,46578,CLX,186.1,64.0,288.0,247.0
2019-08-31,71175,UNM,186.1,298.0,100.0,123.0
2019-08-31,13035,XYL,185.9,170.0,220.0,173.0
2019-08-31,25785,F,185.9,260.0,222.0,51.0
2019-08-31,27991,PNW,185.5,55.0,328.0,217.0
2019-08-31,15707,HPE,185.4,363.0,102.0,32.0
2019-08-31,89533,WYNN,185.2,289.0,104.0,128.0
2019-08-31,44601,AVY,185.1,207.0,262.0,79.0
2019-08-31,90808,EXPE,185.0,236.0,188.0,114.0
2019-08-31,12060,GE,184.8,399.0,80.0,4.0
2019-08-31,81736,RMD,184.1,17.0,298.0,293.0
2019-08-31,11600,XRAY,182.6,71.0,401.0,113.0
2019-08-31,42585,SJM,182.2,151.0,247.0,159.0
2019-08-31,85926,SEE,182.2,184.0,211.0,151.0
2019-08-31,88446,ILMN,182.1,141.0,76.0,343.0
2019-08-31,93096,DG,181.9,103.0,363.0,106.0
2019-08-31,75241,PXD,181.0,322.0,55.0,119.0
2019-08-31,24985,AEE,180.5,68.0,346.0,165.0
2019-08-31,85914,BBY,178.0,271.0,167.0,65.0
2019-08-31,88352,ISRG,177.9,87.0,124.0,353.0
2019-08-31,21186,WRK,177.2,362.0,23.0,85.0
2019-08-31,45751,MMC,177.1,28.0,314.0,239.0
2019-08-31,23579,TXT,175.2,333.0,36.0,104.0
2019-08-31,86964,FFIV,174.9,159.0,47.0,324.0
2019-08-31,89393,NFLX,174.7,364.0,91.0,6.0
2019-08-31,36468,SHW,174.5,98.0,274.0,177.0
2019-08-31,27828,HPQ,173.4,261.0,93.0,137.0
2019-08-31,39490,APA,173.3,398.0,6.0,41.0
2019-08-31,57665,NKE,173.1,138.0,208.0,185.0
2019-08-31,21776,EXC,172.3,226.0,206.0,67.0
2019-08-31,57568,BLL,172.0,49.0,414.0,94.0
2019-08-31,87717,EXPD,170.7,147.0,209.0,164.0
2019-08-31,91926,DAL,170.6,164.0,225.0,125.0
2019-08-31,60986,NWL,170.5,403.0,24.0,7.0
2019-08-31,92655,UNH,170.4,231.0,134.0,126.0
2019-08-31,25232,OKE,170.1,213.0,255.0,28.0
2019-08-31,89258,PRU,169.5,240.0,216.0,29.0
2019-08-31,86158,CTSH,168.1,181.0,75.0,244.0
2019-08-31,23819,HAL,168.0,378.0,7.0,49.0
2019-08-31,25953,DOV,167.5,61.0,285.0,192.0
2019-08-31,53065,IPG,167.4,171.0,177.0,153.0
2019-08-31,77462,M,166.5,360.0,17.0,58.0
2019-08-31,80539,NKTR,165.0,411.0,1.0,1.0
2019-08-31,15408,KHC,164.6,401.0,5.0,9.0
2019-08-31,48653,HUM,164.6,305.0,105.0,37.0
2019-08-31,65402,AOS,163.2,180.0,56.0,248.0
2019-08-31,52978,HAS,163.1,8.0,358.0,175.0
2019-08-31,77178,QCOM,162.7,4.0,254.0,283.0
2019-08-31,89508,KMX,162.6,198.0,266.0,12.0
2019-08-31,12872,MPC,161.5,352.0,31.0,38.0
2019-08-31,12062,LH,161.2,175.0,155.0,149.0
2019-08-31,88860,ALGN,160.9,187.0,3.0,284.0
2019-08-31,58683,LUV,160.5,195.0,78.0,197.0
2019-08-31,39642,BDX,160.3,130.0,161.0,200.0
2019-08-31,84032,NOV,160.1,395.0,2.0,5.0
2019-08-31,88661,TPR,160.0,247.0,14.0,190.0
2019-08-31,24942,RTN,159.9,165.0,126.0,187.0
2019-08-31,11674,DTE,159.6,132.0,311.0,45.0
2019-08-31,91063,VIAB,158.7,39.0,218.0,259.0
2019-08-31,90215,CRM,158.6,137.0,180.0,166.0
2019-08-31,23931,XEL,156.7,46.0,370.0,91.0
2019-08-31,11850,XOM,156.6,222.0,151.0,75.0
2019-08-31,79637,UHS,156.6,84.0,294.0,116.0
2019-08-31,91849,BR,156.0,99.0,148.0,240.0
2019-08-31,22509,PPG,155.6,95.0,229.0,163.0
2019-08-31,12623,HII,153.9,237.0,138.0,59.0
2019-08-31,19561,BA,153.6,150.0,176.0,136.0
2019-08-31,45911,SWKS,152.7,15.0,141.0,348.0
2019-08-31,79698,IT,151.2,183.0,125.0,135.0
2019-08-31,25320,CPB,150.9,81.0,240.0,155.0
2019-08-31,85593,AMG,149.8,223.0,8.0,194.0
2019-08-31,60599,CTL,148.8,354.0,11.0,13.0
2019-08-31,19502,WBA,148.7,263.0,63.0,82.0
2019-08-31,15720,EIX,148.5,129.0,308.0,15.0
2019-08-31,72726,STT,148.3,85.0,29.0,352.0
2019-08-31,90038,AIZ,148.3,88.0,265.0,112.0
2019-08-31,85913,MAR,147.8,62.0,260.0,150.0
2019-08-31,24053,EVRG,147.1,13.0,239.0,234.0
2019-08-31,10909,CERN,147.0,12.0,251.0,223.0
2019-08-31,75607,SYMC,146.9,53.0,231.0,188.0
2019-08-31,43553,VFC,146.5,67.0,192.0,207.0
2019-08-31,26825,K,146.4,216.0,71.0,129.0
2019-08-31,82581,HSIC,145.9,91.0,245.0,120.0
2019-08-31,80080,EMN,144.8,179.0,58.0,186.0
2019-08-31,64936,D,144.6,69.0,248.0,142.0
2019-08-31,12490,IBM,143.5,25.0,202.0,243.0
2019-08-31,32870,HRL,141.9,63.0,219.0,170.0
2019-08-31,22103,EMR,140.7,111.0,88.0,233.0
2019-08-31,40539,TJX,139.6,121.0,173.0,131.0
2019-08-31,40272,IFF,139.2,27.0,271.0,157.0
2019-08-31,89509,XEC,138.5,89.0,10.0,333.0
2019-08-31,77606,KSS,137.5,253.0,33.0,88.0
2019-08-31,12981,FBHS,137.0,74.0,204.0,154.0
2019-08-31,91668,IPGP,137.0,83.0,40.0,306.0
2019-08-31,25419,WHR,136.8,60.0,324.0,52.0
2019-08-31,90272,WCG,136.6,232.0,144.0,2.0
2019-08-31,52038,SYY,136.3,190.0,130.0,71.0
2019-08-31,87055,COST,135.3,75.0,318.0,33.0
2019-08-31,17005,CVS,135.0,243.0,46.0,80.0
2019-08-31,11404,ED,133.8,45.0,252.0,134.0
2019-08-31,61815,NBL,133.5,291.0,43.0,14.0
2019-08-31,58819,LNT,133.1,59.0,319.0,46.0
2019-08-31,44206,ES,131.4,6.0,360.0,70.0
2019-08-31,59010,GPS,131.0,272.0,20.0,54.0
2019-08-31,85269,VLO,130.7,266.0,41.0,40.0
2019-08-31,52230,RHI,129.4,163.0,52.0,162.0
2019-08-31,56274,CAG,129.2,158.0,62.0,158.0
2019-08-31,16678,KR,129.0,285.0,27.0,23.0
2019-08-31,43350,SWK,128.7,66.0,223.0,118.0
2019-08-31,64186,CI,127.6,160.0,107.0,105.0
2019-08-31,27959,DUK,125.1,54.0,249.0,96.0
2019-08-31,52695,GWW,123.8,143.0,70.0,152.0
2019-08-31,38762,NI,123.7,97.0,272.0,11.0
2019-08-31,12052,GD,123.3,78.0,164.0,143.0
2019-08-31,13721,ABBV,119.3,23.0,38.0,329.0
2019-08-31,42200,PKI,119.3,65.0,128.0,183.0
2019-08-31,17830,UTX,118.4,44.0,191.0,145.0
2019-08-31,22592,MMM,118.1,32.0,77.0,274.0
2019-08-31,61241,AMD,118.1,41.0,336.0,3.0
2019-08-31,85459,CHRW,117.7,127.0,99.0,124.0
2019-08-31,13936,PVH,116.8,202.0,13.0,107.0
2019-08-31,52329,JEC,116.2,16.0,283.0,83.0
2019-08-31,59459,TRV,116.0,29.0,279.0,69.0
2019-08-31,23229,CMS,115.9,10.0,334.0,39.0
2019-08-31,28804,ALK,115.2,114.0,146.0,86.0
2019-08-31,80191,ALB,113.9,203.0,49.0,60.0
2019-08-31,75100,TIF,112.4,116.0,51.0,169.0
2019-08-31,55976,WMT,112.2,18.0,303.0,47.0
2019-08-31,20415,JEF,110.2,142.0,135.0,43.0
2019-08-31,90979,UAA,108.7,19.0,269.0,68.0
2019-08-31,85072,RL,106.1,110.0,60.0,147.0
2019-08-31,15980,UA,103.7,35.0,226.0,73.0
2019-08-31,89269,CNC,102.5,191.0,34.0,53.0
2019-08-31,84373,DGX,102.1,7.0,142.0,189.0
2019-08-31,12369,GM,100.7,14.0,299.0,18.0
2019-08-31,46674,GPC,97.5,48.0,171.0,90.0
2019-08-31,21792,CNP,93.1,40.0,227.0,30.0
2019-08-31,87447,UPS,89.0,38.0,169.0,77.0
2019-08-31,64282,LB,86.6,2.0,187.0,99.0
2019-08-31,13168,TRIP,84.7,1.0,66.0,215.0
2019-08-31,70033,HOG,83.9,5.0,89.0,184.0
2019-08-31,59248,TAP,82.3,22.0,69.0,176.0
2019-08-31,49154,TGT,81.7,31.0,181.0,50.0
2019-08-31,61399,LOW,80.7,24.0,145.0,92.0
2019-08-31,38156,WMB,80.6,11.0,94.0,160.0
2019-08-31,60943,LEG,78.3,9.0,111.0,138.0
2019-08-31,42877,JBHT,75.5,101.0,83.0,34.0
2019-08-31,89217,AAP,74.4,21.0,117.0,103.0
2019-08-31,52476,EFX,74.0,20.0,201.0,19.0
2019-08-31,21020,AAL,65.8,118.0,45.0,17.0
2019-08-31,90386,MOS,63.6,93.0,61.0,27.0
2019-08-31,57817,JWN,56.8,106.0,4.0,44.0
2019-08-31,66384,WDC,56.6,50.0,97.0,25.0
2019-08-31,77496,MHK,52.5,36.0,16.0,111.0
2019-08-31,75034,BHGE,48.7,58.0,54.0,31.0
2019-08-31,10516,ADM,47.5,37.0,73.0,36.0
2019-08-31,89866,LKQ,46.5,3.0,50.0,101.0
2019-08-31,81774,FCX,44.6,26.0,59.0,55.0
2019-08-31,60628,FDX,28.2,30.0,32.0,22.0
2019-09-30,14295,TWTR,396.2,374.0,408.0,414.0
2019-09-30,86356,EBAY,360.8,407.0,333.0,327.0
2019-09-30,77357,SNPS,348.7,361.0,399.0,282.0
2019-09-30,22752,MRK,340.5,354.0,337.0,326.0
2019-09-30,53613,MU,336.2,386.0,209.0,397.0
2019-09-30,24205,NEE,332.2,313.0,380.0,310.0
2019-09-30,48486,LRCX,329.0,278.0,396.0,330.0
2019-09-30,82651,WAT,326.1,366.0,259.0,340.0
2019-09-30,11552,CELG,319.9,310.0,254.0,399.0
2019-09-30,18411,SO,318.4,343.0,393.0,211.0
2019-09-30,14008,AMGN,318.3,321.0,230.0,403.0
2019-09-30,73139,SYK,318.0,291.0,344.0,328.0
2019-09-30,76076,CSCO,317.3,392.0,200.0,335.0
2019-09-30,92402,MSCI,317.2,202.0,379.0,409.0
2019-09-30,12449,FLT,316.2,207.0,371.0,407.0
2019-09-30,86136,SRE,315.7,349.0,357.0,230.0
2019-09-30,65541,COO,313.8,360.0,276.0,290.0
2019-09-30,23473,CINF,311.3,245.0,406.0,305.0
2019-09-30,10107,MSFT,310.9,244.0,331.0,380.0
2019-09-30,90601,NDAQ,310.4,335.0,307.0,281.0
2019-09-30,76095,HOLX,309.7,415.0,319.0,160.0
2019-09-30,13856,PEP,308.7,318.0,343.0,262.0
2019-09-30,89626,CME,307.4,185.0,367.0,411.0
2019-09-30,14702,AMAT,306.0,273.0,352.0,304.0
2019-09-30,62148,CSX,306.0,369.0,153.0,375.0
2019-09-30,14542,GOOG,305.9,380.0,204.0,309.0
2019-09-30,90319,GOOGL,305.6,377.0,199.0,317.0
2019-09-30,76744,VRTX,305.5,328.0,168.0,413.0
2019-09-30,17478,SPGI,303.5,176.0,383.0,394.0
2019-09-30,27887,BAX,302.6,371.0,297.0,217.0
2019-09-30,14714,ANET,302.5,385.0,117.0,378.0
2019-09-30,22111,JNJ,301.8,375.0,181.0,325.0
2019-09-30,10104,ORCL,299.9,299.0,225.0,376.0
2019-09-30,78987,MCHP,299.1,342.0,273.0,268.0
2019-09-30,46886,KLAC,298.7,179.0,407.0,350.0
2019-09-30,48506,MCO,298.6,184.0,366.0,384.0
2019-09-30,76201,XLNX,296.5,187.0,373.0,366.0
2019-09-30,79103,ORLY,296.2,364.0,266.0,236.0
2019-09-30,10145,HON,293.5,337.0,238.0,291.0
2019-09-30,80320,CPRT,292.5,174.0,402.0,341.0
2019-09-30,54148,PHM,291.8,284.0,389.0,205.0
2019-09-30,91068,CMG,290.5,352.0,416.0,83.0
2019-09-30,77605,BSX,290.0,326.0,271.0,261.0
2019-09-30,12558,KMI,289.6,262.0,318.0,298.0
2019-09-30,92611,V,288.6,168.0,322.0,416.0
2019-09-30,83862,ETFC,288.5,350.0,90.0,405.0
2019-09-30,23026,FE,288.4,355.0,362.0,126.0
2019-09-30,90993,ICE,287.2,160.0,349.0,395.0
2019-09-30,82775,HIG,286.5,336.0,315.0,192.0
2019-09-30,59408,BAC,285.9,288.0,177.0,392.0
2019-09-30,76082,COG,285.4,370.0,68.0,390.0
2019-09-30,10138,TROW,284.5,238.0,229.0,402.0
2019-09-30,11896,MXIM,284.1,312.0,142.0,389.0
2019-09-30,85035,QRVO,283.7,416.0,165.0,226.0
2019-09-30,59328,INTC,283.4,275.0,227.0,351.0
2019-09-30,86868,GS,282.9,333.0,163.0,336.0
2019-09-30,87432,A,282.9,309.0,220.0,311.0
2019-09-30,13407,FB,282.8,224.0,282.0,362.0
2019-09-30,64311,NSC,282.8,311.0,197.0,331.0
2019-09-30,19393,BMY,282.4,382.0,85.0,347.0
2019-09-30,79906,INCY,281.9,281.0,310.0,255.0
2019-09-30,60871,ADI,281.0,188.0,323.0,363.0
2019-09-30,48725,UNP,280.8,267.0,219.0,361.0
2019-09-30,27983,XRX,280.0,367.0,265.0,179.0
2019-09-30,34746,FITB,279.4,271.0,191.0,379.0
2019-09-30,14776,SYF,279.1,307.0,245.0,276.0
2019-09-30,90071,NRG,278.9,395.0,193.0,210.0
2019-09-30,15579,TXN,278.4,165.0,312.0,396.0
2019-09-30,92121,DFS,277.9,250.0,247.0,346.0
2019-09-30,25582,LHX,277.7,239.0,350.0,257.0
2019-09-30,93132,FTNT,275.4,384.0,119.0,287.0
2019-09-30,47896,JPM,275.2,229.0,211.0,401.0
2019-09-30,62308,GL,275.2,298.0,231.0,289.0
2019-09-30,88873,GPN,274.6,190.0,365.0,297.0
2019-09-30,11308,KO,274.5,201.0,327.0,320.0
2019-09-30,81481,DLTR,273.9,414.0,340.0,21.0
2019-09-30,25081,CMA,273.8,341.0,52.0,406.0
2019-09-30,14889,CFG,272.1,306.0,144.0,355.0
2019-09-30,85348,YUM,271.9,136.0,368.0,357.0
2019-09-30,91233,MA,271.8,105.0,354.0,412.0
2019-09-30,35554,MTB,270.5,266.0,149.0,398.0
2019-09-30,13788,ZTS,270.3,126.0,390.0,343.0
2019-09-30,76712,AES,269.7,405.0,283.0,76.0
2019-09-30,12308,CHTR,269.2,316.0,347.0,129.0
2019-09-30,85753,VRSN,268.9,94.0,356.0,415.0
2019-09-30,59176,AXP,268.8,243.0,294.0,278.0
2019-09-30,75828,EA,268.4,323.0,71.0,393.0
2019-09-30,69032,MS,268.2,303.0,152.0,338.0
2019-09-30,84129,ZION,266.3,305.0,107.0,374.0
2019-09-30,11403,CDNS,266.0,122.0,409.0,315.0
2019-09-30,11618,FAST,265.3,286.0,258.0,245.0
2019-09-30,84761,TTWO,265.3,373.0,183.0,204.0
2019-09-30,89070,ZBH,265.3,409.0,246.0,93.0
2019-09-30,89525,CMCSA,264.9,210.0,360.0,243.0
2019-09-30,16600,HSY,264.6,147.0,411.0,275.0
2019-09-30,11786,SIVB,264.4,331.0,30.0,410.0
2019-09-30,52090,MKC,264.1,214.0,346.0,249.0
2019-09-30,71563,BBT,263.9,206.0,218.0,387.0
2019-09-30,86580,NVDA,263.1,387.0,27.0,334.0
2019-09-30,64390,PGR,262.1,302.0,268.0,203.0
2019-09-30,15069,MRO,261.8,410.0,14.0,312.0
2019-09-30,23712,PEG,261.4,322.0,304.0,138.0
2019-09-30,10696,FISV,260.3,152.0,364.0,301.0
2019-09-30,82686,CTXS,260.0,338.0,113.0,303.0
2019-09-30,42906,HBAN,258.8,251.0,156.0,372.0
2019-09-30,81055,COF,258.7,292.0,166.0,307.0
2019-09-30,14593,AAPL,258.3,276.0,172.0,321.0
2019-09-30,41080,CMI,257.6,329.0,240.0,180.0
2019-09-30,43449,MCD,257.2,82.0,378.0,370.0
2019-09-30,14541,CVX,257.0,356.0,210.0,172.0
2019-09-30,81061,MCK,256.6,412.0,242.0,64.0
2019-09-30,24010,ETR,256.3,325.0,401.0,20.0
2019-09-30,21936,PFE,255.9,297.0,105.0,352.0
2019-09-30,34833,OXY,255.7,388.0,17.0,318.0
2019-09-30,24643,ARNC,255.3,399.0,309.0,10.0
2019-09-30,91937,TMUS,255.3,294.0,398.0,61.0
2019-09-30,24109,AEP,255.1,277.0,376.0,105.0
2019-09-30,75825,EOG,254.7,393.0,25.0,300.0
2019-09-30,84769,APH,254.6,314.0,170.0,260.0
2019-09-30,21178,LMT,251.3,269.0,290.0,189.0
2019-09-30,64995,KEY,251.3,260.0,126.0,365.0
2019-09-30,13901,MO,251.2,280.0,64.0,400.0
2019-09-30,19166,FMC,251.2,226.0,299.0,237.0
2019-09-30,77274,GILD,251.2,256.0,114.0,382.0
2019-09-30,21207,NEM,250.3,265.0,386.0,95.0
2019-09-30,60442,PNC,249.0,189.0,192.0,386.0
2019-09-30,66093,T,248.7,237.0,278.0,235.0
2019-09-30,18542,CAT,248.6,389.0,87.0,223.0
2019-09-30,78975,INTU,248.2,97.0,361.0,337.0
2019-09-30,77702,SBUX,247.8,117.0,414.0,256.0
2019-09-30,86783,BKNG,247.4,191.0,201.0,369.0
2019-09-30,14338,HLT,247.3,223.0,296.0,231.0
2019-09-30,91152,TDG,247.3,61.0,410.0,333.0
2019-09-30,75186,SCHW,246.5,263.0,80.0,391.0
2019-09-30,13963,NWSA,246.0,408.0,235.0,41.0
2019-09-30,76841,BIIB,245.9,287.0,29.0,408.0
2019-09-30,23660,CTAS,245.8,151.0,384.0,234.0
2019-09-30,77338,ROP,245.6,104.0,341.0,339.0
2019-09-30,68144,STI,245.4,219.0,178.0,348.0
2019-09-30,37584,BEN,244.8,270.0,133.0,323.0
2019-09-30,66157,USB,244.8,141.0,224.0,404.0
2019-09-30,87657,EW,243.6,114.0,358.0,302.0
2019-09-30,93089,VRSK,243.5,53.0,382.0,359.0
2019-09-30,85631,ADSK,242.6,413.0,150.0,108.0
2019-09-30,70519,C,242.3,230.0,159.0,342.0
2019-09-30,65875,VZ,242.1,198.0,289.0,254.0
2019-09-30,75510,ADBE,241.7,158.0,239.0,356.0
2019-09-30,76614,REGN,241.3,283.0,54.0,373.0
2019-09-30,80286,TSCO,240.7,301.0,287.0,114.0
2019-09-30,35044,RF,240.5,257.0,95.0,364.0
2019-09-30,60506,PCAR,239.7,357.0,217.0,106.0
2019-09-30,76605,AZO,238.6,118.0,397.0,241.0
2019-09-30,87299,AKAM,238.5,153.0,326.0,265.0
2019-09-30,20482,ABT,238.3,199.0,308.0,221.0
2019-09-30,28222,APD,238.1,107.0,388.0,263.0
2019-09-30,26710,L,238.0,391.0,184.0,88.0
2019-09-30,55976,WMT,238.0,304.0,336.0,52.0
2019-09-30,12650,KSU,237.9,144.0,279.0,322.0
2019-09-30,11955,WM,237.2,143.0,381.0,219.0
2019-09-30,17750,KMB,236.8,193.0,355.0,177.0
2019-09-30,58246,NTRS,236.3,209.0,132.0,377.0
2019-09-30,13928,COP,235.9,319.0,48.0,313.0
2019-09-30,79678,ATVI,235.8,300.0,28.0,358.0
2019-09-30,69649,RJF,235.1,308.0,122.0,251.0
2019-09-30,86228,RSG,234.6,180.0,342.0,200.0
2019-09-30,82598,NTAP,234.2,359.0,22.0,280.0
2019-09-30,52708,LEN,233.4,255.0,262.0,176.0
2019-09-30,18729,CL,233.2,154.0,286.0,286.0
2019-09-30,83621,ANSS,232.4,92.0,267.0,385.0
2019-09-30,89003,FIS,230.8,100.0,348.0,288.0
2019-09-30,66800,AIG,230.2,406.0,207.0,19.0
2019-09-30,57904,AFL,229.7,218.0,260.0,215.0
2019-09-30,87267,BLK,228.9,171.0,154.0,381.0
2019-09-30,77730,TSN,227.5,205.0,412.0,73.0
2019-09-30,91416,HBI,226.7,383.0,67.0,178.0
2019-09-30,89002,ADS,226.4,317.0,16.0,316.0
2019-09-30,61621,PAYX,226.2,69.0,291.0,371.0
2019-09-30,81696,DISH,226.0,268.0,171.0,225.0
2019-09-30,77661,DHI,223.5,249.0,313.0,100.0
2019-09-30,75107,ABMD,223.2,279.0,4.0,368.0
2019-09-30,12073,PBCT,223.1,203.0,129.0,344.0
2019-09-30,84788,AMZN,222.3,381.0,135.0,98.0
2019-09-30,50876,LLY,222.1,133.0,249.0,314.0
2019-09-30,26403,DIS,221.7,129.0,314.0,253.0
2019-09-30,85663,URI,221.7,330.0,49.0,250.0
2019-09-30,84381,ROK,221.6,272.0,104.0,272.0
2019-09-30,88031,MNST,221.5,124.0,213.0,360.0
2019-09-30,82642,EL,221.4,93.0,387.0,227.0
2019-09-30,11891,MGM,221.0,332.0,223.0,71.0
2019-09-30,87842,MET,221.0,344.0,198.0,80.0
2019-09-30,91547,LDOS,221.0,134.0,413.0,145.0
2019-09-30,28484,HES,220.7,401.0,139.0,62.0
2019-09-30,62092,TMO,220.5,120.0,306.0,269.0
2019-09-30,79323,ALL,220.5,258.0,244.0,147.0
2019-09-30,80204,MLM,220.0,103.0,395.0,201.0
2019-09-30,90880,AMP,220.0,241.0,141.0,271.0
2019-09-30,22517,PPL,219.5,164.0,236.0,277.0
2019-09-30,38093,AJG,219.4,139.0,334.0,212.0
2019-09-30,44644,ADP,219.4,109.0,293.0,293.0
2019-09-30,24766,NOC,219.3,195.0,305.0,166.0
2019-09-30,89195,PFG,216.9,252.0,169.0,218.0
2019-09-30,15488,PYPL,216.3,87.0,335.0,270.0
2019-09-30,22779,MSI,215.5,43.0,394.0,267.0
2019-09-30,90199,CBRE,215.2,232.0,311.0,97.0
2019-09-30,89006,MDLZ,215.0,74.0,370.0,248.0
2019-09-30,49373,HRB,214.1,197.0,187.0,264.0
2019-09-30,87541,PKG,213.0,246.0,173.0,209.0
2019-09-30,85792,PWR,212.1,345.0,222.0,25.0
2019-09-30,18163,PG,212.0,80.0,405.0,195.0
2019-09-30,23393,CHD,211.8,36.0,385.0,273.0
2019-09-30,30940,FLS,211.3,379.0,79.0,120.0
2019-09-30,56573,ITW,211.2,111.0,257.0,299.0
2019-09-30,81655,DRI,211.2,216.0,277.0,139.0
2019-09-30,91461,WU,211.2,51.0,317.0,319.0
2019-09-30,85257,AME,211.1,110.0,261.0,296.0
2019-09-30,22293,GLW,210.9,372.0,91.0,116.0
2019-09-30,87137,DVN,210.8,368.0,18.0,194.0
2019-09-30,25320,CPB,210.4,145.0,359.0,149.0
2019-09-30,21573,IP,209.8,340.0,103.0,143.0
2019-09-30,41355,PH,209.8,235.0,157.0,229.0
2019-09-30,38703,WFC,208.7,116.0,158.0,383.0
2019-09-30,85621,MTD,208.7,113.0,251.0,294.0
2019-09-30,13911,IQV,207.3,213.0,316.0,91.0
2019-09-30,76709,IDXX,207.3,84.0,300.0,279.0
2019-09-30,15707,HPE,207.2,404.0,124.0,28.0
2019-09-30,34817,NUE,207.2,362.0,77.0,131.0
2019-09-30,15202,VMC,206.6,89.0,363.0,207.0
2019-09-30,92614,AWK,206.1,33.0,403.0,240.0
2019-09-30,49680,DHR,205.4,41.0,372.0,258.0
2019-09-30,66181,HD,204.6,150.0,280.0,202.0
2019-09-30,34032,MAS,204.5,140.0,281.0,214.0
2019-09-30,27043,VAR,204.1,211.0,175.0,224.0
2019-09-30,30681,OMC,203.7,132.0,295.0,208.0
2019-09-30,32803,HFC,203.7,378.0,38.0,137.0
2019-09-30,40125,DXC,203.4,390.0,2.0,156.0
2019-09-30,86979,JNPR,203.4,285.0,78.0,220.0
2019-09-30,83111,ALXN,202.4,173.0,56.0,388.0
2019-09-30,70578,ECL,200.8,73.0,375.0,197.0
2019-09-30,49656,BK,200.1,186.0,111.0,308.0
2019-09-30,60986,NWL,199.8,402.0,123.0,7.0
2019-09-30,81540,ABC,199.5,348.0,147.0,54.0
2019-09-30,13356,PSX,197.7,351.0,146.0,45.0
2019-09-30,17144,GIS,197.1,45.0,369.0,228.0
2019-09-30,89533,WYNN,196.1,290.0,140.0,127.0
2019-09-30,79265,FLIR,195.7,208.0,92.0,283.0
2019-09-30,23536,WEC,195.6,60.0,404.0,168.0
2019-09-30,81736,RMD,195.1,19.0,330.0,295.0
2019-09-30,93096,DG,194.5,106.0,400.0,107.0
2019-09-30,79545,BWA,194.2,334.0,70.0,132.0
2019-09-30,21371,CAH,194.0,365.0,97.0,63.0
2019-09-30,21776,EXC,192.3,225.0,275.0,66.0
2019-09-30,25785,F,192.3,264.0,241.0,48.0
2019-09-30,90808,EXPE,191.3,233.0,214.0,113.0
2019-09-30,92602,PM,190.5,81.0,160.0,367.0
2019-09-30,42585,SJM,189.8,167.0,243.0,167.0
2019-09-30,92239,CXO,188.4,339.0,11.0,165.0
2019-09-30,27991,PNW,188.2,55.0,338.0,216.0
2019-09-30,91556,ROST,187.5,138.0,250.0,191.0
2019-09-30,60206,SNA,185.2,169.0,100.0,292.0
2019-09-30,91103,UAL,185.1,282.0,176.0,65.0
2019-09-30,65402,AOS,184.9,175.0,136.0,247.0
2019-09-30,82307,DVA,184.8,324.0,75.0,109.0
2019-09-30,19350,DE,184.1,248.0,234.0,49.0
2019-09-30,90829,CF,183.8,149.0,148.0,266.0
2019-09-30,13983,COTY,183.6,396.0,76.0,8.0
2019-09-30,21186,WRK,181.9,358.0,45.0,84.0
2019-09-30,45751,MMC,181.8,27.0,332.0,238.0
