month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2023-02-28,92121,DFS,313.6,373.0,164.0,384.0
2023-02-28,57904,AFL,312.8,260.0,380.0,316.0
2023-02-28,79698,IT,311.5,304.0,371.0,262.0
2023-02-28,78987,MCHP,310.9,256.0,317.0,378.0
2023-02-28,13901,MO,308.7,351.0,156.0,405.0
2023-02-28,48486,LRCX,303.3,393.0,131.0,356.0
2023-02-28,15579,TXN,302.9,233.0,279.0,420.0
2023-02-28,21371,CAH,296.8,406.0,420.0,28.0
2023-02-28,77702,SBUX,296.7,339.0,375.0,162.0
2023-02-28,90880,AMP,296.4,261.0,359.0,281.0
2023-02-28,88661,TPR,296.3,317.0,345.0,220.0
2023-02-28,17743,WRB,295.7,314.0,363.0,204.0
2023-02-28,13356,PSX,295.0,385.0,379.0,91.0
2023-02-28,76841,BIIB,294.6,150.0,410.0,372.0
2023-02-28,93089,VRSK,294.6,249.0,233.0,417.0
2023-02-28,19350,DE,293.9,302.0,365.0,212.0
2023-02-28,38703,WFC,293.7,381.0,124.0,347.0
2023-02-28,16692,IR,293.4,345.0,311.0,207.0
2023-02-28,46674,GPC,292.0,352.0,416.0,88.0
2023-02-28,79785,NVR,289.3,319.0,271.0,268.0
2023-02-28,23660,CTAS,287.6,251.0,367.0,257.0
2023-02-28,14338,HLT,286.3,382.0,181.0,264.0
2023-02-28,42906,HBAN,284.6,248.0,222.0,396.0
2023-02-28,91556,ROST,284.6,338.0,400.0,98.0
2023-02-28,89866,LKQ,283.7,308.0,396.0,139.0
2023-02-28,76605,AZO,283.3,226.0,399.0,244.0
2023-02-28,66093,T,282.3,378.0,366.0,71.0
2023-02-28,13721,ABBV,281.0,242.0,243.0,371.0
2023-02-28,89533,WYNN,281.0,416.0,370.0,12.0
2023-02-28,81061,MCK,280.4,365.0,411.0,37.0
2023-02-28,72726,STT,279.8,191.0,309.0,369.0
2023-02-28,10145,HON,279.3,276.0,315.0,248.0
2023-02-28,18542,CAT,278.8,241.0,408.0,200.0
2023-02-28,14939,KEYS,278.0,209.0,339.0,309.0
2023-02-28,90386,MOS,277.9,355.0,159.0,294.0
2023-02-28,81774,FCX,275.2,343.0,168.0,292.0
2023-02-28,60206,SNA,274.1,188.0,373.0,290.0
2023-02-28,25081,CMA,274.0,334.0,62.0,406.0
2023-02-28,77037,ODFL,273.9,237.0,273.0,324.0
2023-02-28,15408,KHC,273.2,332.0,283.0,185.0
2023-02-28,10696,FISV,273.0,246.0,298.0,284.0
2023-02-28,79103,ORLY,272.3,206.0,378.0,255.0
2023-02-28,89070,ZBH,272.2,370.0,232.0,182.0
2023-02-28,47896,JPM,271.9,208.0,219.0,410.0
2023-02-28,91103,UAL,270.9,414.0,306.0,45.0
2023-02-28,40539,TJX,270.1,310.0,393.0,94.0
2023-02-28,13323,ENPH,268.8,165.0,402.0,274.0
2023-02-28,12060,GE,268.5,408.0,296.0,55.0
2023-02-28,81481,DLTR,268.5,426.0,265.0,62.0
2023-02-28,85913,MAR,267.5,347.0,230.0,199.0
2023-02-28,15707,HPE,266.1,420.0,248.0,79.0
2023-02-28,52695,GWW,265.9,244.0,390.0,171.0
2023-02-28,60506,PCAR,264.9,258.0,384.0,155.0
2023-02-28,14776,SYF,264.4,361.0,111.0,289.0
2023-02-28,60442,PNC,264.4,277.0,100.0,412.0
2023-02-28,90319,GOOGL,263.6,380.0,39.0,333.0
2023-02-28,90520,CE,263.0,356.0,127.0,275.0
2023-02-28,49680,DHR,262.1,272.0,170.0,341.0
2023-02-28,90090,SBNY,262.1,344.0,1.0,414.0
2023-02-28,14889,CFG,261.4,298.0,99.0,375.0
2023-02-28,37584,BEN,261.2,236.0,303.0,253.0
2023-02-28,45751,MMC,260.6,194.0,340.0,270.0
2023-02-28,57809,NDSN,259.6,199.0,287.0,313.0
2023-02-28,84129,ZION,259.4,323.0,47.0,387.0
2023-02-28,81055,COF,259.3,376.0,55.0,308.0
2023-02-28,79323,ALL,259.1,425.0,277.0,20.0
2023-02-28,84373,DGX,259.1,245.0,346.0,191.0
2023-02-28,77178,QCOM,258.4,331.0,58.0,362.0
2023-02-28,18428,DOW,258.2,359.0,246.0,136.0
2023-02-28,19166,FMC,258.2,200.0,347.0,247.0
2023-02-28,27959,DUK,257.4,285.0,252.0,226.0
2023-02-28,24328,EQT,257.3,341.0,12.0,391.0
2023-02-28,75694,TECH,256.6,349.0,45.0,345.0
2023-02-28,64282,BBWI,256.2,384.0,113.0,229.0
2023-02-28,92602,PM,255.5,134.0,291.0,382.0
2023-02-28,75591,IEX,255.1,124.0,394.0,291.0
2023-02-28,50876,LLY,254.8,79.0,412.0,332.0
2023-02-28,18163,PG,254.7,318.0,147.0,278.0
2023-02-28,14702,AMAT,253.9,307.0,88.0,349.0
2023-02-28,17144,GIS,252.6,180.0,368.0,234.0
2023-02-28,24766,NOC,252.1,325.0,224.0,183.0
2023-02-28,59248,TAP,251.5,409.0,241.0,52.0
2023-02-28,25320,CPB,251.2,232.0,364.0,164.0
2023-02-28,64186,CI,250.0,274.0,404.0,64.0
2023-02-28,60871,ADI,249.8,128.0,289.0,373.0
2023-02-28,14714,ANET,249.2,170.0,227.0,377.0
2023-02-28,69032,MS,249.2,146.0,313.0,323.0
2023-02-28,87717,EXPD,248.1,324.0,266.0,129.0
2023-02-28,92402,MSCI,248.0,101.0,274.0,418.0
2023-02-28,92611,V,248.0,92.0,278.0,426.0
2023-02-28,53613,MU,247.5,330.0,26.0,359.0
2023-02-28,16431,LW,247.1,185.0,423.0,154.0
2023-02-28,87447,UPS,247.1,377.0,129.0,192.0
2023-02-28,44601,AVY,246.4,289.0,299.0,137.0
2023-02-28,64311,NSC,245.0,203.0,176.0,370.0
2023-02-28,85621,MTD,244.5,144.0,292.0,331.0
2023-02-28,59408,BAC,244.0,253.0,78.0,398.0
2023-02-28,65541,COO,244.0,358.0,98.0,238.0
2023-02-28,87432,A,244.0,127.0,356.0,288.0
2023-02-28,22779,MSI,243.3,141.0,358.0,265.0
2023-02-28,64995,KEY,243.2,290.0,56.0,368.0
2023-02-28,70519,C,243.0,288.0,133.0,293.0
2023-02-28,25232,OKE,242.3,278.0,314.0,123.0
2023-02-28,82598,NTAP,242.3,305.0,106.0,295.0
2023-02-28,38093,AJG,241.0,109.0,392.0,266.0
2023-02-28,91152,TDG,240.6,117.0,310.0,336.0
2023-02-28,12622,HCA,240.0,306.0,231.0,161.0
2023-02-28,19561,BA,240.0,411.0,239.0,13.0
2023-02-28,81540,ABC,239.6,299.0,369.0,31.0
2023-02-28,62092,TMO,239.4,204.0,254.0,272.0
2023-02-28,87541,PKG,238.1,284.0,205.0,210.0
2023-02-28,24010,ETR,237.3,297.0,264.0,131.0
2023-02-28,10516,ADM,236.5,340.0,276.0,59.0
2023-02-28,21573,IP,235.4,350.0,197.0,121.0
2023-02-28,62148,CSX,235.4,197.0,139.0,383.0
2023-02-28,90455,MPWR,235.3,223.0,148.0,339.0
2023-02-28,53065,IPG,234.4,313.0,220.0,144.0
2023-02-28,43449,MCD,234.3,63.0,312.0,385.0
2023-02-28,92614,AWK,234.1,157.0,251.0,320.0
2023-02-28,14593,AAPL,233.8,238.0,116.0,346.0
2023-02-28,34746,FITB,233.7,252.0,54.0,389.0
2023-02-28,90601,NDAQ,233.7,153.0,275.0,300.0
2023-02-28,85631,ADSK,232.1,266.0,180.0,239.0
2023-02-28,13911,IQV,231.3,315.0,199.0,152.0
2023-02-28,90505,LVS,231.0,270.0,409.0,1.0
2023-02-28,91233,MA,230.9,86.0,234.0,421.0
2023-02-28,77357,SNPS,230.7,108.0,329.0,296.0
2023-02-28,17700,CDAY,230.1,417.0,194.0,17.0
2023-02-28,59176,AXP,230.0,293.0,135.0,241.0
2023-02-28,16087,FTV,229.0,190.0,259.0,251.0
2023-02-28,16600,HSY,228.6,126.0,325.0,269.0
2023-02-28,85257,AME,228.1,103.0,324.0,299.0
2023-02-28,85348,YUM,227.8,115.0,284.0,322.0
2023-02-28,28222,APD,227.6,59.0,413.0,267.0
2023-02-28,84769,APH,227.3,173.0,269.0,258.0
2023-02-28,26710,L,226.8,312.0,206.0,134.0
2023-02-28,87267,BLK,226.6,94.0,256.0,374.0
2023-02-28,56573,ITW,225.8,110.0,320.0,286.0
2023-02-28,79545,BWA,224.5,217.0,355.0,104.0
2023-02-28,34032,MAS,224.3,311.0,166.0,167.0
2023-02-28,85072,RL,224.1,348.0,169.0,114.0
2023-02-28,80286,TSCO,223.2,231.0,330.0,106.0
2023-02-28,36003,ROL,223.0,133.0,326.0,240.0
2023-02-28,75186,SCHW,222.7,148.0,142.0,403.0
2023-02-28,44644,ADP,222.5,95.0,328.0,287.0
2023-02-28,42200,PKI,222.4,292.0,48.0,304.0
2023-02-28,82651,WAT,222.2,119.0,240.0,342.0
2023-02-28,66181,HD,222.0,219.0,258.0,190.0
2023-02-28,12448,FRC,220.9,229.0,71.0,360.0
2023-02-28,61621,PAYX,220.5,111.0,195.0,392.0
2023-02-28,11403,CDNS,220.2,7.5,374.0,350.0
2023-02-28,14008,AMGN,220.2,12.0,337.0,381.0
2023-02-28,85753,VRSN,220.0,67.0,221.0,423.0
2023-02-28,13210,EPAM,219.2,116.0,425.0,151.0
2023-02-28,23473,CINF,219.1,424.0,154.0,11.0
2023-02-28,12308,CHTR,218.8,346.0,19.0,249.0
2023-02-28,21792,CNP,218.7,207.0,321.0,132.0
2023-02-28,75828,EA,218.1,201.0,198.0,261.0
2023-02-28,86356,EBAY,218.0,419.0,141.0,27.0
2023-02-28,45911,SWKS,217.8,228.0,70.0,352.0
2023-02-28,11891,MGM,216.3,321.0,145.0,148.0
2023-02-28,38762,NI,216.3,234.0,185.0,224.0
2023-02-28,81677,WAB,215.5,184.0,323.0,150.0
2023-02-28,12449,FLT,215.2,151.0,122.0,394.0
2023-02-28,93096,DG,215.2,205.0,362.0,82.0
2023-02-28,91068,CMG,215.1,195.0,285.0,172.0
2023-02-28,21020,AAL,214.7,410.0,146.0,23.0
2023-02-28,60628,FDX,214.4,401.0,123.0,57.0
2023-02-28,90664,DXCM,214.3,214.0,235.0,194.0
2023-02-28,75034,BKR,213.0,279.0,304.0,34.0
2023-02-28,51369,TER,212.8,211.0,103.0,325.0
2023-02-28,20482,ABT,212.7,216.0,144.0,277.0
2023-02-28,71563,TFC,212.5,193.0,72.0,379.0
2023-02-28,82515,POOL,211.2,303.0,94.0,206.0
2023-02-28,85459,CHRW,211.1,275.0,267.0,70.0
2023-02-28,88031,MNST,211.0,28.0,383.0,283.0
2023-02-28,10107,MSFT,210.8,161.0,87.0,401.0
2023-02-28,24643,HWM,210.7,139.0,331.0,186.0
2023-02-28,14542,GOOG,210.5,257.0,41.0,318.0
2023-02-28,10104,ORCL,209.7,7.5,360.0,329.0
2023-02-28,25953,DOV,208.0,220.0,182.0,218.0
2023-02-28,11955,WM,207.6,129.0,295.0,225.0
2023-02-28,61399,LOW,207.4,301.0,162.0,128.0
2023-02-28,15291,ETSY,206.9,422.0,120.0,7.0
2023-02-28,81736,RMD,206.4,168.0,143.0,321.0
2023-02-28,93436,TSLA,206.3,329.0,14.0,235.0
2023-02-28,12062,LH,205.9,283.0,149.0,160.0
2023-02-28,18411,SO,205.5,138.0,282.0,219.0
2023-02-28,48725,UNP,205.1,155.0,91.0,386.0
2023-02-28,66384,WDC,205.0,418.0,102.0,24.0
2023-02-28,90071,NRG,204.9,366.0,151.0,44.0
2023-02-28,87445,TDY,203.9,179.0,189.0,252.0
2023-02-28,23579,TXT,203.2,280.0,201.0,103.0
2023-02-28,17478,SPGI,203.0,62.0,204.0,390.0
2023-02-28,62308,GL,202.7,50.0,372.0,237.0
2023-02-28,35554,MTB,202.6,142.0,110.0,376.0
2023-02-28,21186,WRK,202.4,353.0,119.0,85.0
2023-02-28,22103,EMR,202.3,202.0,188.0,217.0
2023-02-28,32986,ATO,202.3,121.0,297.0,216.0
2023-02-28,21207,NEM,202.2,360.0,84.0,110.0
2023-02-28,11850,XOM,202.0,13.0,424.0,232.0
2023-02-28,91937,TMUS,201.9,114.0,376.0,145.0
2023-02-28,10138,TROW,201.8,167.0,89.0,361.0
2023-02-28,22111,JNJ,200.5,106.0,213.0,314.0
2023-02-28,75510,ADBE,200.3,182.0,59.0,366.0
2023-02-28,86228,RSG,200.3,137.0,257.0,228.0
2023-02-28,85035,QRVO,200.2,271.0,61.0,245.0
2023-02-28,89393,NFLX,199.6,235.0,125.0,227.0
2023-02-28,13949,CDW,199.3,175.0,344.0,87.0
2023-02-28,40125,DXC,198.9,357.0,90.0,97.0
2023-02-28,15720,EIX,198.4,166.0,332.0,108.0
2023-02-28,63467,BRO,197.4,189.0,108.0,298.0
2023-02-28,75607,GEN,196.8,183.0,69.0,343.0
2023-02-28,24053,EVRG,196.2,120.0,244.0,250.0
2023-02-28,16678,KR,196.0,337.0,171.0,33.0
2023-02-28,27828,HPQ,195.6,336.0,114.0,90.0
2023-02-28,44206,ES,195.5,176.0,238.0,179.0
2023-02-28,11404,ED,195.4,85.0,336.0,202.0
2023-02-28,60986,NWL,195.4,415.0,31.0,67.0
2023-02-28,23536,WEC,194.3,107.0,262.0,243.0
2023-02-28,90454,MKTX,193.8,54.0,163.0,411.0
2023-02-28,21776,EXC,193.6,169.0,215.0,205.0
2023-02-28,22293,GLW,193.0,265.0,112.0,178.0
2023-02-28,83597,FDS,192.3,39.0,249.0,340.0
2023-02-28,66157,USB,191.4,84.0,138.0,388.0
2023-02-28,18592,CTVA,191.0,98.0,389.0,117.0
2023-02-28,55976,WMT,191.0,239.0,286.0,32.0
2023-02-28,44329,TFX,190.9,259.0,35.0,256.0
2023-02-28,88664,JKHY,189.7,76.0,229.0,302.0
2023-02-28,81696,DISH,188.4,333.0,3.0,181.0
2023-02-28,52329,J,187.1,254.0,212.0,73.0
2023-02-28,48506,MCO,186.5,35.0,211.0,364.0
2023-02-28,23819,HAL,186.2,65.0,388.0,146.0
2023-02-28,16851,DD,185.7,240.0,173.0,126.0
2023-02-28,14882,CZR,185.6,413.0,17.0,51.0
2023-02-28,81655,DRI,185.6,164.0,260.0,140.0
2023-02-28,60599,LUMN,185.2,412.0,7.0,61.0
2023-02-28,62498,WST,184.2,213.0,27.0,303.0
2023-02-28,11618,FAST,183.7,112.0,203.0,260.0
2023-02-28,84381,ROK,183.2,74.0,281.0,231.0
2023-02-28,91041,LYV,182.5,403.0,23.0,48.0
2023-02-28,13407,META,182.4,198.0,32.0,312.0
2023-02-28,24985,AEE,182.4,102.0,242.0,230.0
2023-02-28,30681,OMC,182.3,122.0,272.0,173.0
2023-02-28,84788,AMZN,182.1,423.0,24.0,19.0
2023-02-28,87657,EW,181.2,162.0,25.0,363.0
2023-02-28,22592,MMM,180.7,196.0,65.0,276.0
2023-02-28,19502,WBA,180.6,375.0,81.0,21.0
2023-02-28,88281,CRL,180.5,221.0,86.0,221.0
2023-02-28,89179,ELV,180.4,160.0,319.0,69.0
2023-02-28,14579,PAYC,179.7,90.0,160.0,319.0
2023-02-28,13788,ZTS,179.4,99.0,101.0,365.0
2023-02-28,39642,BDX,179.4,177.0,167.0,195.0
2023-02-28,85926,SEE,179.4,264.0,80.0,166.0
2023-02-28,89626,CME,178.6,88.0,51.0,427.0
2023-02-28,27991,PNW,177.6,57.0,307.0,209.0
2023-02-28,18420,FOXA,176.9,224.0,76.0,215.0
2023-02-28,24109,AEP,176.5,73.0,268.0,223.0
2023-02-28,77338,ROP,176.1,69.0,161.0,334.0
2023-02-28,92655,UNH,176.1,159.0,270.0,105.0
2023-02-28,86136,SRE,175.5,135.0,342.0,63.0
2023-02-28,64390,PGR,175.2,105.0,397.0,47.0
2023-02-28,11308,KO,175.0,31.0,214.0,328.0
2023-02-28,11786,SIVB,173.5,163.0,4.0,357.0
2023-02-28,42585,SJM,172.8,75.0,349.0,127.0
2023-02-28,23931,XEL,172.0,82.0,253.0,211.0
2023-02-28,13963,NWSA,171.5,269.0,137.0,76.0
2023-02-28,52038,SYY,170.6,296.0,134.0,40.0
2023-02-28,93132,FTNT,170.2,181.0,44.0,282.0
2023-02-28,86979,JNPR,170.0,215.0,178.0,102.0
2023-02-28,42877,JBHT,169.8,243.0,150.0,92.0
2023-02-28,80204,MLM,169.8,132.0,157.0,233.0
2023-02-28,41080,CMI,169.2,45.0,391.0,113.0
2023-02-28,82642,EL,169.2,192.0,152.0,156.0
2023-02-28,59459,TRV,169.1,143.0,334.0,39.0
2023-02-28,52230,RHI,169.0,286.0,33.0,149.0
2023-02-28,12369,GM,168.3,294.0,92.0,77.0
2023-02-28,77605,BSX,167.9,104.0,247.0,174.0
2023-02-28,58246,NTRS,167.6,68.0,115.0,353.0
2023-02-28,49656,BK,166.9,46.0,184.0,311.0
2023-02-28,65402,AOS,166.8,156.0,207.0,141.0
2023-02-28,61241,AMD,165.8,281.0,15.0,163.0
2023-02-28,57665,NKE,165.7,172.0,153.0,170.0
2023-02-28,76709,IDXX,165.3,87.0,130.0,305.0
2023-02-28,86158,CTSH,165.3,222.0,52.0,203.0
2023-02-28,43553,VFC,165.0,342.0,10.0,84.0
2023-02-28,89269,CNC,162.6,273.0,140.0,38.0
2023-02-28,90993,ICE,162.2,83.0,95.0,335.0
2023-02-28,65875,VZ,161.2,136.0,77.0,279.0
2023-02-28,13856,PEP,160.1,71.0,280.0,159.0
2023-02-28,89258,PRU,159.8,263.0,177.0,5.0
2023-02-28,76076,CSCO,159.4,55.0,128.0,330.0
2023-02-28,91849,BR,159.1,70.0,250.0,187.0
2023-02-28,24205,NEE,158.9,38.0,172.0,307.0
2023-02-28,79678,ATVI,158.7,51.0,155.0,306.0
2023-02-28,18729,CL,157.5,96.0,196.0,201.0
2023-02-28,28804,ALK,157.0,268.0,136.0,30.0
2023-02-28,85792,PWR,157.0,37.0,414.0,60.0
2023-02-28,90199,CBRE,156.7,247.0,118.0,75.0
2023-02-28,12490,IBM,156.0,48.0,338.0,118.0
2023-02-28,52476,EFX,154.5,33.0,225.0,246.0
2023-02-28,23026,FE,154.4,158.0,208.0,96.0
2023-02-28,13035,XYL,153.1,25.0,357.0,120.0
2023-02-28,85914,BBY,152.6,218.0,165.0,53.0
2023-02-28,82775,HIG,152.5,34.0,333.0,130.0
2023-02-28,76230,TRMB,152.3,152.0,83.0,222.0
2023-02-28,89003,FIS,151.8,327.0,68.0,2.0
2023-02-28,41355,PH,150.3,7.5,316.0,175.0
2023-02-28,12623,HII,149.6,89.0,300.0,80.0
2023-02-28,48653,HUM,146.3,53.0,361.0,56.0
2023-02-28,26825,K,145.6,52.0,301.0,115.0
2023-02-28,91611,FSLR,143.8,316.0,42.0,16.0
2023-02-28,52090,MKC,142.8,174.0,67.0,177.0
2023-02-28,73139,SYK,142.3,40.0,179.0,242.0
2023-02-28,87842,MET,142.1,113.0,308.0,15.0
2023-02-28,25785,F,141.0,291.0,57.0,25.0
2023-02-28,86580,NVDA,140.7,66.0,66.0,315.0
2023-02-28,89525,CMCSA,140.7,147.0,104.0,169.0
2023-02-28,46578,CLX,140.2,97.0,226.0,112.0
2023-02-28,77730,TSN,140.0,287.0,34.0,50.0
2023-02-28,80080,EMN,139.5,225.0,49.0,116.0
2023-02-28,56274,CAG,139.2,30.0,305.0,119.0
2023-02-28,83621,ANSS,138.8,26.0,74.0,354.0
2023-02-28,88860,ALGN,138.6,210.0,6.0,176.0
2023-02-28,21178,LMT,138.1,19.0,293.0,142.0
2023-02-28,17750,KMB,137.3,47.0,237.0,158.0
2023-02-28,58819,LNT,137.0,77.0,158.0,196.0
2023-02-28,90808,EXPE,136.2,255.0,13.0,101.0
2023-02-28,36468,SHW,135.7,130.0,132.0,147.0
2023-02-28,23712,PEG,134.2,100.0,190.0,124.0
2023-02-28,14763,CTLT,134.1,267.0,5.0,86.0
2023-02-28,69649,RJF,133.2,7.5,245.0,189.0
2023-02-28,87299,AKAM,132.1,64.0,75.0,280.0
2023-02-28,88352,ISRG,131.4,21.0,93.0,317.0
2023-02-28,91926,DAL,130.3,154.0,183.0,46.0
2023-02-28,90248,DPZ,130.1,125.0,79.0,188.0
2023-02-28,76712,AES,129.8,2.0,401.0,29.0
2023-02-28,82307,DVA,129.2,212.0,37.0,111.0
2023-02-28,89006,MDLZ,129.2,41.0,223.0,153.0
2023-02-28,58683,LUV,125.0,227.0,73.0,41.0
2023-02-28,78975,INTU,124.7,20.0,126.0,263.0
2023-02-28,88873,GPN,124.3,91.0,96.0,197.0
2023-02-28,59328,INTC,122.7,171.0,16.0,165.0
2023-02-28,23229,CMS,120.6,78.0,209.0,89.0
2023-02-28,49154,TGT,117.7,187.0,117.0,26.0
2023-02-28,87055,COST,117.3,123.0,192.0,35.0
2023-02-28,11600,XRAY,115.6,262.0,28.0,8.0
2023-02-28,17830,RTX,114.4,49.0,191.0,125.0
2023-02-28,15202,VMC,113.9,3.5,218.0,157.0
2023-02-28,89781,MOH,113.7,81.0,217.0,54.0
2023-02-28,23393,CHD,111.5,80.0,85.0,180.0
2023-02-28,12052,GD,111.3,15.0,216.0,135.0
2023-02-28,52978,HAS,106.6,178.0,18.0,100.0
2023-02-28,79637,UHS,105.8,32.0,236.0,74.0
2023-02-28,93246,GNRC,104.7,186.0,2.0,99.0
2023-02-28,49015,LNC,103.6,250.0,8.0,4.0
2023-02-28,91547,LDOS,101.3,44.0,186.0,93.0
2023-02-28,22509,PPG,95.6,23.0,193.0,95.0
2023-02-28,15488,PYPL,94.8,72.0,36.0,184.0
2023-02-28,82581,HSIC,94.2,27.0,200.0,78.0
2023-02-28,32870,HRL,92.1,7.5,175.0,122.0
2023-02-28,89217,AAP,87.2,131.0,50.0,66.0
2023-02-28,86964,FFIV,85.0,22.0,40.0,214.0
2023-02-28,11674,DTE,83.1,24.0,187.0,58.0
2023-02-28,76795,ZBRA,81.4,43.0,46.0,168.0
2023-02-28,70578,ECL,79.6,1.0,121.0,143.0
2023-02-28,76185,TYL,77.2,16.0,43.0,193.0
2023-02-28,25582,LHX,75.9,7.5,105.0,138.0
2023-02-28,89508,KMX,74.6,140.0,20.0,42.0
2023-02-28,40272,IFF,72.3,93.0,107.0,10.0
2023-02-28,43350,SWK,72.1,145.0,11.0,36.0
2023-02-28,25419,WHR,71.8,118.0,64.0,18.0
2023-02-28,57568,BALL,68.6,149.0,21.0,9.0
2023-02-28,13688,PCG,64.6,58.0,29.0,109.0
2023-02-28,17005,CVS,64.2,42.0,109.0,49.0
2023-02-28,15272,SEDG,63.8,3.5,202.0,6.0
2023-02-28,64936,D,63.3,36.0,82.0,81.0
2023-02-28,90038,AIZ,60.8,56.0,60.0,68.0
2023-02-28,26403,DIS,54.9,60.0,38.0,65.0
2023-02-28,90215,CRM,52.1,29.0,63.0,72.0
2023-02-28,13447,NOW,47.6,17.0,53.0,83.0
2023-02-28,77496,MHK,46.4,11.0,97.0,43.0
2023-02-28,27887,BAX,31.3,61.0,9.0,14.0
2023-02-28,84761,TTWO,22.8,18.0,30.0,22.0
2023-02-28,88446,ILMN,13.1,14.0,22.0,3.0
2023-03-31,80191,ALB,389.9,398.0,376.0,393.0
2023-03-31,77274,GILD,388.8,399.0,420.0,344.0
2023-03-31,13641,FANG,382.6,388.0,336.0,422.0
2023-03-31,89195,PFG,378.7,373.0,400.0,365.0
2023-03-31,15069,MRO,378.5,419.0,282.0,421.0
2023-03-31,34833,OXY,373.7,401.0,299.0,412.0
2023-03-31,28484,HES,369.2,368.0,404.0,336.0
2023-03-31,13928,COP,359.1,384.0,331.0,354.0
2023-03-31,76082,CTRA,356.6,386.0,255.0,419.0
2023-03-31,87137,DVN,354.8,404.0,248.0,396.0
2023-03-31,34817,NUE,354.6,396.0,368.0,286.0
2023-03-31,92121,DFS,352.3,370.0,300.0,381.0
2023-03-31,93002,AVGO,350.8,391.0,235.0,413.0
2023-03-31,35044,RF,350.4,330.0,328.0,400.0
2023-03-31,75912,PTC,348.8,365.0,379.0,297.0
2023-03-31,75825,EOG,348.4,367.0,277.0,395.0
2023-03-31,66800,AIG,346.9,406.0,264.0,351.0
2023-03-31,76744,VRTX,346.8,291.0,357.0,411.0
2023-03-31,76095,HOLX,345.8,383.0,295.0,347.0
2023-03-31,76614,REGN,344.0,302.0,338.0,406.0
2023-03-31,77661,DHI,343.8,357.0,401.0,269.0
2023-03-31,46886,KLAC,343.0,325.0,312.0,398.0
2023-03-31,54148,PHM,343.0,355.0,413.0,257.0
2023-03-31,85663,URI,341.9,299.0,414.0,327.0
2023-03-31,39490,APA,338.0,380.0,213.0,407.0
2023-03-31,86783,BKNG,337.2,372.0,327.0,301.0
2023-03-31,80320,CPRT,337.0,292.0,361.0,373.0
2023-03-31,38703,WFC,336.7,385.0,261.0,348.0
2023-03-31,42906,HBAN,331.2,282.0,334.0,394.0
2023-03-31,86868,GS,328.1,323.0,337.0,326.0
2023-03-31,52708,LEN,326.3,347.0,389.0,236.0
2023-03-31,14776,SYF,326.0,362.0,314.0,290.0
2023-03-31,12872,MPC,323.1,393.0,423.0,130.0
2023-03-31,13901,MO,323.0,344.0,215.0,403.0
2023-03-31,75241,PXD,323.0,395.0,148.0,402.0
2023-03-31,22752,MRK,322.9,229.0,415.0,356.0
2023-03-31,92322,ULTA,322.9,346.0,410.0,205.0
2023-03-31,60871,ADI,319.2,231.0,364.0,392.0
2023-03-31,48486,LRCX,318.3,387.0,190.0,355.0
2023-03-31,79785,NVR,317.7,312.0,377.0,266.0
2023-03-31,78987,MCHP,317.4,252.0,346.0,376.0
2023-03-31,85269,VLO,315.1,397.0,416.0,105.0
2023-03-31,19393,BMY,314.7,381.0,231.0,310.0
2023-03-31,90829,CF,311.4,390.0,113.0,405.0
2023-03-31,40539,TJX,311.2,394.0,409.0,103.0
2023-03-31,18312,MRNA,310.3,403.0,81.0,416.0
2023-03-31,47896,JPM,310.1,218.0,335.0,408.0
2023-03-31,16692,IR,309.7,337.0,375.0,208.0
2023-03-31,88661,TPR,308.3,317.0,386.0,219.0
2023-03-31,38156,WMB,308.1,363.0,206.0,337.0
2023-03-31,14541,CVX,307.9,364.0,289.0,252.0
2023-03-31,14889,CFG,307.5,321.0,225.0,372.0
2023-03-31,91556,ROST,307.3,382.0,398.0,117.0
2023-03-31,90880,AMP,306.8,272.0,378.0,282.0
2023-03-31,79698,IT,304.5,303.0,351.0,260.0
2023-03-31,12558,KMI,304.1,389.0,224.0,271.0
2023-03-31,77037,ODFL,300.8,233.0,367.0,325.0
2023-03-31,79906,INCY,299.8,424.0,237.0,197.0
2023-03-31,57904,AFL,299.2,262.0,333.0,315.0
2023-03-31,13356,PSX,297.7,379.0,397.0,90.0
2023-03-31,21371,CAH,295.8,405.0,418.0,28.0
2023-03-31,14338,HLT,295.4,377.0,221.0,261.0
2023-03-31,12060,GE,294.8,407.0,385.0,55.0
2023-03-31,89533,WYNN,294.3,414.0,417.0,12.0
2023-03-31,10696,FISV,293.8,247.0,365.0,285.0
2023-03-31,22517,PPL,292.7,392.0,241.0,212.0
2023-03-31,77702,SBUX,292.6,331.0,372.0,162.0
2023-03-31,46674,GPC,291.9,348.0,421.0,88.0
2023-03-31,60442,PNC,291.1,301.0,159.0,410.0
2023-03-31,76841,BIIB,289.5,141.0,407.0,370.0
2023-03-31,91103,UAL,286.3,412.0,360.0,45.0
2023-03-31,72726,STT,285.8,209.0,307.0,367.0
2023-03-31,21936,PFE,285.4,358.0,84.0,390.0
2023-03-31,89866,LKQ,285.3,306.0,406.0,137.0
2023-03-31,70519,C,283.8,294.0,260.0,294.0
2023-03-31,15579,TXN,282.8,224.0,227.0,417.0
2023-03-31,25081,CMA,282.3,345.0,77.0,404.0
2023-03-31,60206,SNA,281.8,187.0,399.0,291.0
2023-03-31,13721,ABBV,281.7,234.0,258.0,369.0
