month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2024-05-31,22103,EMR,132.4,28.0,182.0,135.0
2024-05-31,76709,IDXX,131.6,26.0,101.0,215.0
2024-05-31,80286,TSCO,131.6,198.0,185.0,45.0
2024-05-31,10516,ADM,130.6,189.0,224.0,8.0
2024-05-31,21207,NEM,130.6,273.0,159.0,31.0
2024-05-31,12490,IBM,129.6,224.0,117.0,95.0
2024-05-31,89195,PFG,128.6,209.0,168.0,49.0
2024-05-31,16692,IR,128.2,233.0,84.0,120.0
2024-05-31,19350,DE,127.6,226.0,40.0,166.0
2024-05-31,79698,IT,127.6,160.0,127.0,112.0
2024-05-31,81736,RMD,127.6,142.0,45.0,203.0
2024-05-31,91926,DAL,127.6,260.0,133.0,56.0
2024-05-31,24985,AEE,126.6,41.0,77.0,219.0
2024-05-31,21776,EXC,126.2,95.0,103.0,165.0
2024-05-31,65402,AOS,125.8,187.0,104.0,117.0
2024-05-31,11955,WM,125.2,98.0,112.0,152.0
2024-05-31,37584,BEN,125.0,97.0,163.0,101.0
2024-05-31,34817,NUE,124.0,256.0,90.0,92.0
2024-05-31,23536,WEC,122.6,45.0,73.0,211.0
2024-05-31,56573,ITW,122.0,100.0,80.0,175.0
2024-05-31,82651,WAT,121.8,7.0,85.0,216.0
2024-05-31,83597,FDS,121.8,39.0,53.0,232.0
2024-05-31,14776,SYF,120.0,236.0,89.0,93.0
2024-05-31,87717,EXPD,120.0,48.0,238.0,38.0
2024-05-31,89070,ZBH,119.2,178.0,39.0,170.0
2024-05-31,79637,UHS,118.2,11.0,255.0,35.0
2024-05-31,85257,AME,118.2,105.0,48.0,195.0
2024-05-31,91068,CMG,117.4,265.0,72.0,89.0
2024-05-31,23579,TXT,117.0,191.0,167.0,30.0
2024-05-31,64390,PGR,115.4,245.0,118.0,48.0
2024-05-31,87055,COST,115.2,54.0,257.0,4.0
2024-05-31,91849,BR,114.2,53.0,169.0,90.0
2024-05-31,36003,ROL,112.6,31.0,151.0,115.0
2024-05-31,57809,NDSN,111.4,145.0,14.0,192.0
2024-05-31,87842,MET,111.2,246.0,144.0,11.0
2024-05-31,70578,ECL,110.8,92.0,147.0,84.0
2024-05-31,18163,PG,110.6,17.0,99.0,169.0
2024-05-31,77037,ODFL,110.6,51.0,43.0,208.0
2024-05-31,57665,NKE,110.4,130.0,153.0,58.0
2024-05-31,92121,DFS,110.2,173.0,55.0,134.0
2024-05-31,55976,WMT,110.0,32.0,253.0,6.0
2024-05-31,13447,NOW,109.0,255.0,32.0,113.0
2024-05-31,14939,KEYS,108.0,128.0,27.0,179.0
2024-05-31,84788,AMZN,105.8,223.0,100.0,53.0
2024-05-31,85792,PWR,105.4,59.0,217.0,17.0
2024-05-31,41355,PH,104.8,156.0,61.0,123.0
2024-05-31,92322,ULTA,104.0,254.0,58.0,75.0
2024-05-31,61241,AMD,103.4,19.0,197.0,52.0
2024-05-31,25582,LHX,103.0,27.0,189.0,55.0
2024-05-31,86158,CTSH,102.8,144.0,109.0,76.0
2024-05-31,76185,TYL,102.2,3.0,174.0,80.0
2024-05-31,75912,PTC,102.0,58.0,78.0,148.0
2024-05-31,79094,JBL,102.0,244.0,115.0,18.0
2024-05-31,80191,ALB,102.0,248.0,130.0,1.0
2024-05-31,18729,CL,101.6,40.0,107.0,127.0
2024-05-31,90215,CRM,101.6,252.0,6.0,122.0
2024-05-31,92203,LULU,101.6,184.0,5.0,157.0
2024-05-31,52695,GWW,101.4,179.0,91.0,73.0
2024-05-31,86228,RSG,100.4,114.0,44.0,150.0
2024-05-31,75591,IEX,99.2,96.0,33.0,167.0
2024-05-31,18428,DOW,99.0,169.0,141.0,22.0
2024-05-31,87432,A,98.2,109.0,35.0,156.0
2024-05-31,20057,VTRS,96.8,274.0,23.0,82.0
2024-05-31,44329,TFX,96.8,52.0,92.0,124.0
2024-05-31,15202,VMC,96.6,63.0,82.0,128.0
2024-05-31,30681,OMC,96.4,176.0,88.0,65.0
2024-05-31,93436,TSLA,95.0,227.0,52.0,72.0
2024-05-31,11618,FAST,94.8,108.0,50.0,133.0
2024-05-31,25785,F,94.8,222.0,106.0,20.0
2024-05-31,15408,KHC,94.4,230.0,18.0,103.0
2024-05-31,12052,GD,92.8,16.0,181.0,43.0
2024-05-31,62498,WST,92.8,64.0,24.0,176.0
2024-05-31,90038,AIZ,91.0,231.0,83.0,29.0
2024-05-31,23393,CHD,90.8,80.0,81.0,106.0
2024-05-31,22509,PPG,90.2,55.0,138.0,60.0
2024-05-31,90520,CE,90.0,74.0,69.0,119.0
2024-05-31,87299,AKAM,88.4,42.0,16.0,184.0
2024-05-31,59459,TRV,88.2,115.0,126.0,37.0
2024-05-31,90386,MOS,88.0,210.0,65.0,50.0
2024-05-31,78975,INTU,87.4,47.0,22.0,173.0
2024-05-31,12872,MPC,85.2,258.0,59.0,25.0
2024-05-31,69649,RJF,84.6,35.0,98.0,96.0
2024-05-31,13911,IQV,83.8,193.0,30.0,83.0
2024-05-31,66181,HD,81.4,75.0,102.0,64.0
2024-05-31,86979,JNPR,81.4,73.0,140.0,27.0
2024-05-31,13356,PSX,80.2,205.0,86.0,12.0
2024-05-31,89179,ELV,79.0,113.0,128.0,13.0
2024-05-31,89866,LKQ,78.4,132.0,96.0,34.0
2024-05-31,90199,CBRE,78.2,147.0,113.0,9.0
2024-05-31,82515,POOL,76.2,79.0,97.0,54.0
2024-05-31,22752,MRK,75.6,34.0,51.0,121.0
2024-05-31,90720,BLDR,75.0,239.0,7.0,61.0
2024-05-31,91907,SMCI,74.8,264.0,15.0,40.0
2024-05-31,13856,PEP,73.4,91.0,64.0,74.0
2024-05-31,21178,LMT,72.8,30.0,108.0,59.0
2024-05-31,85631,ADSK,71.8,15.0,31.0,141.0
2024-05-31,20482,ABT,71.6,10.0,42.0,132.0
2024-05-31,84381,ROK,71.4,85.0,38.0,98.0
2024-05-31,89006,MDLZ,68.2,49.0,36.0,110.0
2024-05-31,39642,BDX,67.8,3.0,68.0,100.0
2024-05-31,60628,FDX,67.2,186.0,47.0,28.0
2024-05-31,17144,GIS,66.0,22.0,57.0,97.0
2024-05-31,46674,GPC,65.4,241.0,19.0,24.0
2024-05-31,90808,EXPE,64.4,192.0,3.0,62.0
2024-05-31,15488,PYPL,63.6,56.0,26.0,105.0
2024-05-31,42877,JBHT,63.2,86.0,76.0,39.0
2024-05-31,87447,UPS,62.8,152.0,37.0,44.0
2024-05-31,81055,COF,62.0,66.0,41.0,81.0
2024-05-31,49154,TGT,60.4,150.0,60.0,16.0
2024-05-31,89269,CNC,59.0,167.0,62.0,2.0
2024-05-31,41080,CMI,58.8,36.0,93.0,36.0
2024-05-31,89031,AXON,56.8,122.0,11.0,70.0
2024-05-31,88860,ALGN,55.2,68.0,13.0,91.0
2024-05-31,88281,CRL,50.2,29.0,12.0,99.0
2024-05-31,52230,RHI,48.0,146.0,28.0,19.0
2024-05-31,52329,J,47.6,88.0,54.0,21.0
2024-05-31,82581,HSIC,44.0,18.0,87.0,14.0
2024-05-31,17005,CVS,39.2,170.0,8.0,5.0
2024-05-31,89781,MOH,38.8,138.0,21.0,7.0
2024-05-31,46578,CLX,36.8,82.0,10.0,41.0
2024-05-31,13210,EPAM,35.4,61.0,1.0,57.0
2024-05-31,13949,CDW,33.8,67.0,25.0,26.0
2024-05-31,12623,HII,26.0,44.0,20.0,23.0
2024-05-31,82642,EL,18.8,20.0,4.0,33.0
2024-05-31,16678,KR,16.6,9.0,34.0,3.0
2024-06-30,86580,NVDA,267.0,265.0,263.0,272.0
2024-06-30,93002,AVGO,258.2,235.0,273.0,255.0
2024-06-30,14714,ANET,243.6,164.0,268.0,259.0
2024-06-30,75825,EOG,235.6,268.0,188.0,267.0
2024-06-30,13407,META,234.8,146.0,253.0,261.0
2024-06-30,38156,WMB,231.2,196.0,215.0,265.0
2024-06-30,48486,LRCX,229.8,187.0,266.0,215.0
2024-06-30,20190,ABNB,229.2,212.0,225.0,242.0
2024-06-30,13511,PANW,226.4,256.0,267.0,171.0
2024-06-30,86783,BKNG,225.4,247.0,232.0,208.0
2024-06-30,10107,MSFT,223.2,78.0,250.0,269.0
2024-06-30,46886,KLAC,218.8,96.0,254.0,245.0
2024-06-30,14702,AMAT,218.2,135.0,258.0,220.0
2024-06-30,92108,BX,217.6,172.0,205.0,253.0
2024-06-30,90215,CRM,216.2,249.0,257.0,159.0
2024-06-30,77274,GILD,215.0,201.0,252.0,185.0
2024-06-30,90993,ICE,213.4,147.0,202.0,258.0
2024-06-30,76614,REGN,212.4,86.0,248.0,240.0
2024-06-30,14593,AAPL,210.8,76.0,256.0,233.0
2024-06-30,35044,RF,210.8,148.0,227.0,226.0
2024-06-30,15315,GDDY,209.2,250.0,164.0,234.0
2024-06-30,77338,ROP,209.2,98.0,236.0,238.0
2024-06-30,93089,VRSK,208.8,32.0,243.0,263.0
2024-06-30,76744,VRTX,208.4,90.0,210.0,266.0
2024-06-30,12558,KMI,206.0,186.0,198.0,224.0
2024-06-30,23473,CINF,205.8,269.0,189.0,191.0
2024-06-30,13721,ABBV,204.8,102.0,240.0,221.0
2024-06-30,10104,ORCL,203.6,6.0,271.0,235.0
2024-06-30,13447,NOW,202.8,252.0,270.0,111.0
2024-06-30,11403,CDNS,198.0,30.0,249.0,231.0
2024-06-30,89393,NFLX,197.8,229.0,233.0,147.0
2024-06-30,12308,CHTR,197.6,198.0,219.0,176.0
2024-06-30,90455,MPWR,193.4,69.0,262.0,187.0
2024-06-30,87657,EW,193.2,88.0,239.0,200.0
2024-06-30,87267,BLK,192.8,56.0,204.0,250.0
2024-06-30,13788,ZTS,192.4,66.0,201.0,247.0
2024-06-30,38762,NI,192.0,236.0,144.0,218.0
2024-06-30,39490,APA,191.6,270.0,74.0,270.0
2024-06-30,12449,CPAY,191.0,129.0,153.0,260.0
2024-06-30,77357,SNPS,190.2,67.0,238.0,204.0
2024-06-30,79906,INCY,190.2,209.0,229.0,142.0
2024-06-30,35554,MTB,189.4,137.0,183.0,222.0
2024-06-30,17478,SPGI,187.4,3.0,221.0,246.0
2024-06-30,10696,FI,187.2,194.0,152.0,219.0
2024-06-30,32986,ATO,186.4,70.0,179.0,252.0
2024-06-30,91937,TMUS,186.0,202.0,181.0,183.0
2024-06-30,91233,MA,185.6,120.0,133.0,271.0
2024-06-30,14579,PAYC,185.2,208.0,127.0,232.0
2024-06-30,50876,LLY,184.6,3.0,259.0,201.0
2024-06-30,11308,KO,183.2,110.0,196.0,207.0
2024-06-30,14776,SYF,182.8,230.0,251.0,91.0
2024-06-30,78975,INTU,182.8,24.0,265.0,180.0
2024-06-30,92121,DFS,181.0,161.0,241.0,131.0
2024-06-30,86136,SRE,180.8,138.0,155.0,228.0
2024-06-30,47896,JPM,180.4,128.0,158.0,229.0
2024-06-30,15707,HPE,180.2,253.0,272.0,52.0
2024-06-30,75607,GEN,179.2,38.0,178.0,251.0
2024-06-30,92614,AWK,179.2,114.0,135.0,256.0
2024-06-30,92050,PODD,178.2,195.0,264.0,84.0
2024-06-30,61621,PAYX,178.0,112.0,132.0,257.0
2024-06-30,38703,WFC,177.0,243.0,143.0,178.0
2024-06-30,86964,FFIV,177.0,159.0,197.0,166.0
2024-06-30,93436,TSLA,176.8,224.0,260.0,70.0
2024-06-30,89626,CME,176.4,134.0,100.0,274.0
2024-06-30,76076,CSCO,176.2,85.0,200.0,198.0
2024-06-30,85631,ADSK,175.0,23.0,274.0,152.0
2024-06-30,75828,EA,174.8,116.0,228.0,151.0
2024-06-30,83597,FDS,174.6,39.0,187.0,230.0
2024-06-30,79698,IT,173.6,154.0,247.0,110.0
2024-06-30,82598,NTAP,173.6,104.0,246.0,136.0
2024-06-30,23660,CTAS,173.2,166.0,213.0,137.0
2024-06-30,19350,DE,173.0,211.0,165.0,162.0
2024-06-30,86228,RSG,172.6,111.0,230.0,146.0
2024-06-30,22111,JNJ,172.4,130.0,156.0,210.0
2024-06-30,77605,BSX,172.4,190.0,195.0,141.0
2024-06-30,75186,SCHW,171.6,26.0,175.0,241.0
2024-06-30,15579,TXN,169.2,8.0,157.0,262.0
2024-06-30,12490,IBM,168.6,225.0,216.0,93.0
2024-06-30,45751,MMC,168.2,131.0,192.0,163.0
2024-06-30,57904,AFL,168.2,121.0,148.0,212.0
2024-06-30,85663,URI,168.0,204.0,79.0,239.0
2024-06-30,76082,CTRA,167.6,238.0,32.0,268.0
2024-06-30,63467,BRO,167.2,122.0,160.0,197.0
2024-06-30,77037,ODFL,166.2,49.0,185.0,206.0
2024-06-30,84788,AMZN,165.8,221.0,255.0,49.0
2024-06-30,27959,DUK,165.6,216.0,83.0,223.0
2024-06-30,90808,EXPE,165.4,185.0,261.0,60.0
2024-06-30,92611,V,163.4,125.0,73.0,273.0
2024-06-30,88664,JKHY,161.2,62.0,184.0,188.0
2024-06-30,22779,MSI,161.0,41.0,237.0,145.0
2024-06-30,88182,ON,160.4,248.0,34.0,243.0
2024-06-30,78987,MCHP,160.2,223.0,40.0,249.0
2024-06-30,10145,HON,158.8,72.0,234.0,127.0
2024-06-30,84769,APH,158.8,126.0,199.0,135.0
2024-06-30,18542,CAT,158.2,219.0,126.0,160.0
2024-06-30,48725,UNP,158.0,100.0,91.0,254.0
2024-06-30,62308,GL,157.2,184.0,151.0,150.0
2024-06-30,80204,MLM,157.0,213.0,50.0,236.0
2024-06-30,91907,SMCI,156.6,263.0,223.0,37.0
2024-06-30,60442,PNC,156.4,142.0,136.0,184.0
2024-06-30,11955,WM,155.4,95.0,193.0,148.0
2024-06-30,90829,CF,155.4,251.0,26.0,237.0
2024-06-30,24205,NEE,155.2,228.0,10.0,264.0
2024-06-30,20057,VTRS,155.0,273.0,171.0,80.0
2024-06-30,25232,OKE,154.8,158.0,180.0,128.0
2024-06-30,57809,NDSN,154.8,118.0,138.0,190.0
2024-06-30,76841,BIIB,154.8,12.0,211.0,170.0
2024-06-30,34746,FITB,154.4,94.0,128.0,211.0
2024-06-30,91068,CMG,154.4,266.0,166.0,87.0
2024-06-30,91611,FSLR,153.6,264.0,4.0,248.0
2024-06-30,40539,TJX,153.4,189.0,244.0,45.0
2024-06-30,75912,PTC,153.4,55.0,212.0,144.0
2024-06-30,60628,FDX,153.0,177.0,269.0,25.0
2024-06-30,84381,ROK,152.8,82.0,245.0,96.0
2024-06-30,89525,CMCSA,152.2,227.0,113.0,154.0
2024-06-30,73139,SYK,151.0,133.0,162.0,149.0
2024-06-30,58819,LNT,150.6,25.0,139.0,225.0
2024-06-30,85257,AME,150.6,109.0,129.0,193.0
2024-06-30,60871,ADI,150.4,46.0,109.0,244.0
2024-06-30,24010,ETR,150.0,214.0,52.0,216.0
2024-06-30,36003,ROL,147.6,28.0,242.0,113.0
2024-06-30,18411,SO,146.4,108.0,85.0,227.0
2024-06-30,22517,PPL,146.0,240.0,53.0,192.0
2024-06-30,59408,BAC,146.0,124.0,163.0,140.0
2024-06-30,18729,CL,145.4,35.0,222.0,124.0
2024-06-30,19166,FMC,145.4,237.0,59.0,186.0
2024-06-30,91556,ROST,145.4,179.0,220.0,54.0
2024-06-30,88661,TPR,145.0,231.0,145.0,102.0
2024-06-30,62498,WST,142.0,64.0,149.0,174.0
2024-06-30,24985,AEE,140.8,42.0,114.0,217.0
2024-06-30,44644,ADP,140.6,107.0,117.0,181.0
2024-06-30,89031,AXON,140.6,119.0,224.0,68.0
2024-06-30,86158,CTSH,140.2,139.0,207.0,74.0
2024-06-30,56573,ITW,138.6,105.0,121.0,173.0
2024-06-30,76709,IDXX,138.2,29.0,118.0,213.0
2024-06-30,87432,A,138.2,79.0,150.0,156.0
2024-06-30,79785,NVR,137.6,182.0,137.0,116.0
2024-06-30,18163,PG,137.4,15.0,169.0,167.0
2024-06-30,13688,PCG,136.8,260.0,43.0,169.0
2024-06-30,86356,EBAY,136.8,14.0,140.0,195.0
2024-06-30,25785,F,136.4,220.0,214.0,17.0
2024-06-30,38093,AJG,136.4,10.0,203.0,133.0
2024-06-30,16692,IR,135.4,233.0,104.0,118.0
2024-06-30,24109,AEP,135.4,99.0,93.0,196.0
2024-06-30,17942,KDP,135.2,162.0,119.0,138.0
2024-06-30,21207,NEM,134.8,272.0,173.0,28.0
2024-06-30,42906,HBAN,134.2,167.0,63.0,189.0
2024-06-30,70578,ECL,133.4,91.0,206.0,82.0
2024-06-30,20482,ABT,131.0,9.0,194.0,129.0
2024-06-30,64936,D,130.4,222.0,12.0,203.0
2024-06-30,25953,DOV,129.4,163.0,120.0,122.0
2024-06-30,28222,APD,129.4,73.0,82.0,205.0
2024-06-30,44329,TFX,129.4,51.0,177.0,121.0
2024-06-30,65402,AOS,128.4,188.0,112.0,115.0
2024-06-30,87541,PKG,128.4,152.0,168.0,77.0
2024-06-30,23536,WEC,128.0,48.0,87.0,209.0
2024-06-30,13210,EPAM,127.4,57.0,235.0,55.0
2024-06-30,60206,SNA,126.6,155.0,62.0,177.0
2024-06-30,14939,KEYS,126.4,54.0,134.0,155.0
2024-06-30,23931,XEL,126.4,52.0,96.0,194.0
2024-06-30,87445,TDY,125.8,141.0,110.0,134.0
2024-06-30,77178,QCOM,124.8,20.0,103.0,199.0
2024-06-30,87299,AKAM,124.6,45.0,107.0,182.0
2024-06-30,49656,BK,124.0,44.0,174.0,114.0
2024-06-30,76185,TYL,122.2,3.0,226.0,78.0
2024-06-30,84262,STLD,122.0,258.0,90.0,86.0
2024-06-30,89070,ZBH,120.8,180.0,44.0,168.0
2024-06-30,92203,LULU,119.8,173.0,60.0,153.0
2024-06-30,16431,LW,119.4,241.0,55.0,123.0
2024-06-30,81736,RMD,119.2,144.0,24.0,202.0
2024-06-30,12060,GE,119.0,267.0,72.0,92.0
2024-06-30,46578,CLX,118.2,81.0,217.0,38.0
2024-06-30,69649,RJF,117.6,36.0,182.0,94.0
2024-06-30,64390,PGR,116.4,244.0,125.0,44.0
2024-06-30,75591,IEX,116.2,101.0,75.0,165.0
2024-06-30,39642,BDX,115.8,3.0,190.0,98.0
2024-06-30,81055,COF,115.6,68.0,176.0,79.0
2024-06-30,92322,ULTA,115.4,217.0,108.0,72.0
2024-06-30,11404,ED,113.6,160.0,46.0,158.0
2024-06-30,18420,FOXA,113.6,80.0,159.0,85.0
2024-06-30,22752,MRK,113.4,37.0,146.0,119.0
2024-06-30,21936,PFE,112.4,274.0,105.0,39.0
2024-06-30,49680,DHR,111.8,3.0,99.0,179.0
2024-06-30,17743,WRB,110.6,181.0,111.0,75.0
2024-06-30,60506,PCAR,110.2,215.0,61.0,107.0
2024-06-30,66181,HD,110.2,13.0,208.0,61.0
2024-06-30,52695,GWW,110.0,178.0,115.0,71.0
2024-06-30,59176,AXP,110.0,174.0,76.0,112.0
2024-06-30,12872,MPC,109.8,259.0,123.0,22.0
2024-06-30,87717,EXPD,109.8,43.0,218.0,35.0
2024-06-30,54148,PHM,109.6,218.0,39.0,126.0
2024-06-30,80080,EMN,109.2,206.0,101.0,69.0
2024-06-30,82775,HIG,108.6,203.0,106.0,64.0
2024-06-30,90199,CBRE,108.2,143.0,191.0,8.0
2024-06-30,86979,JNPR,108.0,74.0,209.0,24.0
2024-06-30,22103,EMR,107.8,31.0,122.0,132.0
2024-06-30,23229,CMS,105.6,84.0,47.0,175.0
2024-06-30,13356,PSX,104.2,205.0,147.0,11.0
2024-06-30,16600,HSY,104.2,127.0,25.0,172.0
2024-06-30,87055,COST,104.0,50.0,231.0,4.0
2024-06-30,13911,IQV,102.2,193.0,78.0,81.0
2024-06-30,34817,NUE,102.2,257.0,37.0,90.0
2024-06-30,88281,CRL,102.2,33.0,142.0,97.0
2024-06-30,89179,ELV,101.8,113.0,186.0,12.0
2024-06-30,82651,WAT,101.4,7.0,36.0,214.0
2024-06-30,41355,PH,100.8,156.0,54.0,120.0
2024-06-30,15202,VMC,100.6,65.0,94.0,125.0
2024-06-30,91849,BR,99.2,58.0,131.0,88.0
2024-06-30,30681,OMC,98.2,175.0,95.0,63.0
2024-06-30,87447,UPS,98.2,149.0,130.0,41.0
2024-06-30,11618,FAST,97.4,115.0,56.0,130.0
2024-06-30,23026,FE,96.6,169.0,51.0,106.0
2024-06-30,81774,FCX,96.6,123.0,19.0,161.0
2024-06-30,11674,DTE,96.4,60.0,68.0,143.0
2024-06-30,90071,NRG,96.4,262.0,67.0,43.0
2024-06-30,77661,DHI,95.8,197.0,58.0,83.0
2024-06-30,15408,KHC,95.6,234.0,21.0,101.0
2024-06-30,23579,TXT,95.6,192.0,116.0,27.0
2024-06-30,89258,PRU,95.6,254.0,98.0,14.0
2024-06-30,21776,EXC,94.8,106.0,20.0,164.0
2024-06-30,25582,LHX,94.6,27.0,172.0,51.0
2024-06-30,21178,LMT,94.0,34.0,161.0,57.0
2024-06-30,42877,JBHT,93.8,89.0,154.0,36.0
2024-06-30,52329,J,93.6,92.0,170.0,18.0
2024-06-30,23393,CHD,93.4,83.0,88.0,104.0
2024-06-30,17005,CVS,91.4,165.0,141.0,5.0
2024-06-30,89195,PFG,90.6,207.0,77.0,46.0
2024-06-30,13949,CDW,90.2,71.0,167.0,23.0
2024-06-30,24643,HWM,89.2,200.0,14.0,109.0
2024-06-30,46674,GPC,88.6,239.0,81.0,21.0
2024-06-30,87842,MET,88.6,245.0,89.0,10.0
2024-06-30,32942,HUBB,87.2,150.0,38.0,105.0
2024-06-30,37584,BEN,86.2,103.0,65.0,99.0
2024-06-30,79686,DECK,86.0,136.0,8.0,139.0
2024-06-30,90038,AIZ,85.2,232.0,71.0,26.0
2024-06-30,91926,DAL,84.2,261.0,27.0,53.0
2024-06-30,53065,IPG,83.2,226.0,33.0,62.0
2024-06-30,89006,MDLZ,80.2,53.0,66.0,108.0
2024-06-30,15720,EIX,78.6,19.0,30.0,157.0
2024-06-30,90386,MOS,77.2,210.0,41.0,47.0
2024-06-30,13856,PEP,76.2,97.0,69.0,73.0
2024-06-30,80286,TSCO,75.8,199.0,48.0,42.0
2024-06-30,13323,ENPH,75.6,176.0,1.0,100.0
2024-06-30,10516,ADM,75.4,191.0,86.0,7.0
2024-06-30,90720,BLDR,74.4,242.0,6.0,59.0
2024-06-30,82307,DVA,74.2,157.0,42.0,65.0
2024-06-30,52708,LEN,73.4,171.0,31.0,67.0
2024-06-30,81677,WAB,72.2,151.0,29.0,76.0
2024-06-30,41080,CMI,70.8,40.0,124.0,33.0
2024-06-30,89866,LKQ,70.8,132.0,80.0,31.0
2024-06-30,13035,XYL,69.8,77.0,70.0,66.0
2024-06-30,77496,MHK,69.0,271.0,28.0,9.0
2024-06-30,90520,CE,67.8,87.0,9.0,117.0
2024-06-30,88860,ALGN,64.6,75.0,35.0,89.0
2024-06-30,79094,JBL,60.8,246.0,13.0,16.0
2024-06-30,15488,PYPL,60.6,61.0,18.0,103.0
2024-06-30,22509,PPG,60.6,59.0,64.0,58.0
2024-06-30,61241,AMD,59.4,17.0,92.0,48.0
2024-06-30,59459,TRV,56.6,117.0,49.0,34.0
2024-06-30,12623,HII,56.2,47.0,97.0,20.0
2024-06-30,79637,UHS,55.8,11.0,102.0,32.0
2024-06-30,16678,KR,54.6,153.0,57.0,3.0
2024-06-30,12052,GD,52.8,16.0,84.0,40.0
2024-06-30,57665,NKE,52.6,145.0,3.0,56.0
2024-06-30,79545,BWA,52.6,183.0,11.0,29.0
2024-06-30,80191,ALB,52.2,255.0,2.0,1.0
2024-06-30,89781,MOH,48.4,140.0,45.0,6.0
2024-06-30,17144,GIS,48.2,21.0,15.0,95.0
2024-06-30,18428,DOW,48.0,170.0,16.0,19.0
2024-06-30,89269,CNC,43.6,168.0,23.0,2.0
2024-06-30,82515,POOL,40.6,93.0,5.0,50.0
2024-06-30,85792,PWR,25.4,63.0,17.0,15.0
2024-06-30,82642,EL,19.2,22.0,7.0,30.0
2024-06-30,82581,HSIC,17.6,18.0,22.0,13.0
2024-07-31,88182,ON,246.0,246.0,248.0,244.0
2024-07-31,85663,URI,239.4,197.0,260.0,240.0
2024-07-31,14579,PAYC,237.0,203.0,259.0,232.0
2024-07-31,92108,BX,236.0,168.0,252.0,254.0
2024-07-31,39490,APA,225.6,270.0,158.0,271.0
2024-07-31,90993,ICE,222.2,145.0,224.0,259.0
2024-07-31,24205,NEE,220.2,229.0,171.0,265.0
2024-07-31,23473,CINF,219.0,269.0,221.0,192.0
2024-07-31,80204,MLM,219.0,211.0,205.0,237.0
2024-07-31,12308,CHTR,217.4,187.0,273.0,177.0
2024-07-31,35554,MTB,214.6,133.0,247.0,223.0
2024-07-31,38762,NI,214.4,234.0,200.0,219.0
2024-07-31,35044,RF,214.2,147.0,235.0,227.0
2024-07-31,12449,CPAY,212.2,125.0,207.0,261.0
2024-07-31,10696,FI,211.4,195.0,211.0,220.0
2024-07-31,92614,AWK,211.4,113.0,215.0,257.0
2024-07-31,27959,DUK,207.4,215.0,187.0,224.0
2024-07-31,42906,HBAN,206.6,165.0,244.0,190.0
2024-07-31,60442,PNC,206.6,137.0,263.0,185.0
2024-07-31,34746,FITB,204.8,86.0,257.0,212.0
2024-07-31,77274,GILD,204.0,198.0,225.0,186.0
2024-07-31,86964,FFIV,203.8,155.0,265.0,167.0
2024-07-31,81736,RMD,202.8,144.0,232.0,203.0
2024-07-31,87267,BLK,202.6,49.0,231.0,251.0
2024-07-31,64936,D,202.0,220.0,191.0,204.0
2024-07-31,24010,ETR,201.4,213.0,180.0,217.0
2024-07-31,54148,PHM,200.8,214.0,268.0,127.0
2024-07-31,32986,ATO,198.6,69.0,209.0,253.0
2024-07-31,75825,EOG,197.2,268.0,91.0,268.0
2024-07-31,77037,ODFL,196.8,36.0,267.0,207.0
2024-07-31,48725,UNP,196.4,96.0,188.0,255.0
2024-07-31,15315,GDDY,195.4,249.0,130.0,234.0
2024-07-31,12558,KMI,195.0,185.0,170.0,225.0
2024-07-31,63467,BRO,194.8,120.0,229.0,198.0
2024-07-31,61621,PAYX,194.2,109.0,173.0,258.0
2024-07-31,62308,GL,193.0,183.0,240.0,151.0
2024-07-31,24109,AEP,192.2,95.0,236.0,197.0
2024-07-31,22517,PPL,192.0,240.0,167.0,193.0
2024-07-31,24643,HWM,191.4,193.0,271.0,111.0
2024-07-31,91233,MA,191.4,121.0,146.0,272.0
2024-07-31,90829,CF,190.0,250.0,112.0,238.0
2024-07-31,82651,WAT,189.0,7.0,254.0,215.0
2024-07-31,24985,AEE,187.8,37.0,233.0,218.0
2024-07-31,60206,SNA,186.8,154.0,212.0,178.0
2024-07-31,20057,VTRS,185.2,274.0,245.0,81.0
2024-07-31,76744,VRTX,185.2,90.0,151.0,267.0
2024-07-31,13721,ABBV,183.0,99.0,186.0,222.0
2024-07-31,16692,IR,181.8,231.0,219.0,120.0
2024-07-31,93002,AVGO,181.2,238.0,78.0,256.0
2024-07-31,58819,LNT,181.0,21.0,216.0,226.0
2024-07-31,77661,DHI,180.4,186.0,274.0,84.0
2024-07-31,79785,NVR,180.0,178.0,243.0,118.0
2024-07-31,18411,SO,179.6,104.0,169.0,228.0
2024-07-31,38156,WMB,179.6,200.0,83.0,266.0
2024-07-31,22111,JNJ,179.4,127.0,174.0,211.0
2024-07-31,47896,JPM,178.8,130.0,152.0,230.0
2024-07-31,44644,ADP,178.0,100.0,213.0,182.0
2024-07-31,86136,SRE,178.0,142.0,145.0,229.0
2024-07-31,90720,BLDR,178.0,236.0,269.0,58.0
2024-07-31,23536,WEC,177.0,45.0,210.0,210.0
2024-07-31,93436,TSLA,176.4,216.0,262.0,71.0
2024-07-31,13323,ENPH,175.4,171.0,251.0,102.0
2024-07-31,86580,NVDA,174.6,265.0,31.0,273.0
2024-07-31,13688,PCG,174.4,260.0,136.0,170.0
2024-07-31,76082,CTRA,174.4,242.0,46.0,269.0
