month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2017-12-31,62092,TMO,240.2,168.0,314.0,254.0
2017-12-31,85035,QRVO,240.1,403.0,346.0,100.0
2017-12-31,21792,CNP,239.5,373.0,263.0,150.0
2017-12-31,58683,LUV,238.6,309.0,227.0,201.0
2017-12-31,71175,UNM,238.5,339.0,289.0,158.0
2017-12-31,23660,CTAS,237.7,278.0,319.0,181.0
2017-12-31,20415,LUK,237.3,366.0,165.0,189.0
2017-12-31,77338,ROP,236.9,44.0,351.0,307.0
2017-12-31,76639,TSS,236.6,206.0,374.0,200.0
2017-12-31,18729,CL,236.4,187.0,159.0,297.0
2017-12-31,89070,ZBH,236.2,228.0,164.0,270.0
2017-12-31,21936,PFE,236.0,113.0,183.0,331.0
2017-12-31,52476,EFX,235.9,215.0,82.0,310.0
2017-12-31,92602,PM,235.9,52.0,179.0,369.0
2017-12-31,40125,DXC,234.5,406.0,391.0,69.0
2017-12-31,79103,ORLY,233.3,367.0,36.0,232.0
2017-12-31,44206,ES,233.1,170.0,213.0,279.0
2017-12-31,11618,FAST,232.6,242.0,170.0,252.0
2017-12-31,22111,JNJ,232.6,58.0,246.0,332.0
2017-12-31,20482,ABT,232.5,212.0,362.0,193.0
2017-12-31,36468,SHW,230.6,273.0,361.0,153.0
2017-12-31,38156,WMB,230.6,255.0,78.0,277.0
2017-12-31,26403,DIS,229.2,198.0,99.0,300.0
2017-12-31,89525,CMCSA,229.2,199.0,145.0,281.0
2017-12-31,39642,BDX,228.0,177.0,327.0,219.0
2017-12-31,60206,SNA,227.7,229.0,95.0,280.0
2017-12-31,42200,PKI,227.2,171.0,337.0,217.0
2017-12-31,54148,PHM,226.7,275.0,401.0,128.0
2017-12-31,92121,DFS,226.2,126.0,92.0,340.0
2017-12-31,88668,MON,225.7,153.0,169.0,292.0
2017-12-31,75825,EOG,225.2,396.0,102.0,172.0
2017-12-31,24766,NOC,224.9,262.0,299.0,173.0
2017-12-31,52978,HAS,224.9,259.0,226.0,204.0
2017-12-31,77661,DHI,224.9,285.0,402.0,118.0
2017-12-31,90441,FOXA,224.7,246.0,177.0,231.0
2017-12-31,81055,COF,224.5,238.0,128.0,255.0
2017-12-31,38703,WFC,224.4,15.0,112.0,395.0
2017-12-31,64311,NSC,224.3,13.0,287.0,326.0
2017-12-31,10145,HON,224.0,137.0,317.0,239.0
2017-12-31,25582,HRS,223.9,139.0,341.0,228.0
2017-12-31,23931,XEL,222.3,132.0,281.0,253.0
2017-12-31,87184,RHT,221.8,128.0,397.0,208.0
2017-12-31,91063,VIAB,220.2,274.0,30.0,264.0
2017-12-31,82642,EL,219.7,119.0,390.0,212.0
2017-12-31,12073,PBCT,219.0,88.0,103.0,344.0
2017-12-31,23536,WEC,219.0,110.0,225.0,282.0
2017-12-31,22509,PPG,218.1,257.0,260.0,178.0
2017-12-31,44644,ADP,217.1,185.0,158.0,260.0
2017-12-31,27983,XRX,217.0,351.0,221.0,135.0
2017-12-31,49373,HRB,216.9,124.0,191.0,283.0
2017-12-31,90215,CRM,216.4,405.0,372.0,41.0
2017-12-31,12981,FBHS,215.7,267.0,278.0,160.0
2017-12-31,19561,BA,214.8,239.0,398.0,127.0
2017-12-31,76201,XLNX,214.5,12.0,197.0,343.0
2017-12-31,85257,AME,214.4,21.0,363.0,271.0
2017-12-31,59176,AXP,214.1,99.0,302.0,248.0
2017-12-31,44601,AVY,213.5,272.0,387.0,109.0
2017-12-31,57665,NKE,213.5,260.0,210.0,187.0
2017-12-31,85913,MAR,213.5,227.0,377.0,140.0
2017-12-31,66181,HD,213.3,226.0,315.0,165.0
2017-12-31,80204,MLM,212.8,291.0,70.0,223.0
2017-12-31,79323,ALL,210.9,284.0,331.0,119.0
2017-12-31,57904,AFL,210.4,182.0,274.0,202.0
2017-12-31,60871,ADI,210.4,39.0,216.0,311.0
2017-12-31,91926,DAL,209.7,327.0,143.0,166.0
2017-12-31,56274,CAG,208.8,362.0,81.0,168.0
2017-12-31,28222,APD,208.7,96.0,182.0,287.0
2017-12-31,23085,SCG,208.3,245.0,9.0,266.0
2017-12-31,89006,MDLZ,207.0,350.0,85.0,170.0
2017-12-31,21186,WRK,206.5,344.0,264.0,101.0
2017-12-31,62308,TMK,206.4,115.0,217.0,257.0
2017-12-31,66093,T,204.3,281.0,55.0,218.0
2017-12-31,13936,PVH,204.2,258.0,359.0,110.0
2017-12-31,76709,IDXX,204.0,22.0,297.0,276.0
2017-12-31,28804,ALK,203.7,314.0,25.0,209.0
2017-12-31,77418,TWX,203.7,149.0,80.0,286.0
2017-12-31,81655,DRI,203.3,336.0,205.0,123.0
2017-12-31,90071,NRG,203.2,381.0,407.0,15.0
2017-12-31,15202,VMC,202.3,249.0,98.0,216.0
2017-12-31,88873,GPN,202.2,159.0,345.0,171.0
2017-12-31,77702,SBUX,200.9,184.0,116.0,245.0
2017-12-31,60506,PCAR,200.4,333.0,155.0,139.0
2017-12-31,84788,AMZN,200.2,354.0,380.0,36.0
2017-12-31,49680,DHR,200.1,84.0,222.0,261.0
2017-12-31,26710,L,199.8,356.0,130.0,134.0
2017-12-31,84381,ROK,199.2,42.0,348.0,234.0
2017-12-31,40272,IFF,198.1,57.0,300.0,242.0
2017-12-31,12622,HCA,197.7,315.0,171.0,138.0
2017-12-31,23712,PEG,197.3,135.0,249.0,214.0
2017-12-31,24328,EQT,196.9,400.0,57.0,131.0
2017-12-31,52708,LEN,196.5,232.0,357.0,111.0
2017-12-31,75241,PXD,194.7,401.0,42.0,132.0
2017-12-31,81481,DLTR,194.6,317.0,295.0,81.0
2017-12-31,24985,AEE,194.4,32.0,254.0,268.0
2017-12-31,90199,CBG,194.4,313.0,320.0,73.0
2017-12-31,91416,HBI,194.2,288.0,89.0,180.0
2017-12-31,27959,DUK,192.8,23.0,207.0,289.0
2017-12-31,77730,TSN,192.6,308.0,306.0,78.0
2017-12-31,89533,WYNN,192.3,76.0,400.0,179.0
2017-12-31,11404,ED,192.2,34.0,255.0,262.0
2017-12-31,16432,GT,191.9,372.0,119.0,113.0
2017-12-31,89014,COL,191.8,43.0,342.0,221.0
2017-12-31,91392,WYN,190.9,65.0,367.0,196.0
2017-12-31,76712,AES,190.8,393.0,72.0,117.0
2017-12-31,76605,AZO,190.3,230.0,44.0,225.0
2017-12-31,83111,ALXN,190.0,83.0,53.0,309.0
2017-12-31,46578,CLX,188.9,111.0,203.0,230.0
2017-12-31,23393,CHD,188.5,122.0,132.0,251.0
2017-12-31,25778,CA,188.0,17.0,127.0,315.0
2017-12-31,38093,AJG,188.0,178.0,283.0,156.0
2017-12-31,58819,LNT,187.4,14.0,231.0,274.0
2017-12-31,89269,CNC,187.3,307.0,396.0,32.0
2017-12-31,21020,AAL,186.1,378.0,136.0,91.0
2017-12-31,21207,NEM,185.7,353.0,139.0,104.0
2017-12-31,84373,DGX,185.5,213.0,138.0,188.0
2017-12-31,91556,ROST,185.1,210.0,193.0,167.0
2017-12-31,24643,ARNC,184.3,382.0,301.0,19.0
2017-12-31,18163,PG,183.4,30.0,147.0,290.0
2017-12-31,11674,DTE,182.3,202.0,211.0,159.0
2017-12-31,24010,ETR,182.1,395.0,233.0,34.0
2017-12-31,18542,CAT,181.5,194.0,379.0,95.0
2017-12-31,79545,BWA,181.2,233.0,339.0,87.0
2017-12-31,50017,RRC,180.5,399.0,4.0,120.0
2017-12-31,22779,MSI,180.1,85.0,178.0,238.0
2017-12-31,60943,LEG,180.0,296.0,96.0,144.0
2017-12-31,86021,LLL,180.0,203.0,293.0,121.0
2017-12-31,23229,CMS,178.7,60.0,236.0,227.0
2017-12-31,82307,DVA,177.9,282.0,74.0,157.0
2017-12-31,14776,SYF,177.1,86.0,94.0,265.0
2017-12-31,64186,CI,176.7,157.0,383.0,106.0
2017-12-31,86136,SRE,176.35,6.5,232.0,256.0
2017-12-31,60628,FDX,176.1,286.0,259.0,77.0
2017-12-31,11308,KO,175.6,24.0,162.0,272.0
2017-12-31,48653,HUM,175.6,312.0,275.0,54.0
2017-12-31,80080,EMN,175.4,70.0,257.0,206.0
2017-12-31,24942,RTN,175.2,81.0,312.0,177.0
2017-12-31,59248,TAP,174.3,55.0,29.0,304.0
2017-12-31,65875,VZ,174.3,29.0,93.0,294.0
2017-12-31,12490,IBM,174.2,98.0,79.0,258.0
2017-12-31,12052,GD,173.2,158.0,224.0,162.0
2017-12-31,27043,VAR,172.7,45.0,336.0,184.0
2017-12-31,12062,LH,172.5,145.0,235.0,164.0
2017-12-31,86228,RSG,172.1,108.0,181.0,207.0
2017-12-31,19166,FMC,171.5,62.0,392.0,149.0
2017-12-31,92322,ULTA,171.2,269.0,45.0,163.0
2017-12-31,89216,AYI,171.1,266.0,19.0,175.0
2017-12-31,41080,CMI,170.9,169.0,261.0,136.0
2017-12-31,18411,SO,170.6,176.0,134.0,182.0
2017-12-31,92655,UNH,169.5,223.0,343.0,68.0
2017-12-31,89393,NFLX,169.2,290.0,371.0,16.0
2017-12-31,50876,LLY,168.9,31.0,198.0,240.0
2017-12-31,21178,LMT,168.7,142.0,288.0,137.0
2017-12-31,89179,ANTM,168.7,218.0,389.0,51.0
2017-12-31,89003,FIS,167.35,6.5,262.0,226.0
2017-12-31,64390,PGR,166.8,164.0,373.0,86.0
2017-12-31,82775,HIG,166.6,352.0,230.0,30.0
2017-12-31,53065,IPG,166.4,316.0,48.0,124.0
2017-12-31,79637,UHS,166.4,263.0,105.0,133.0
2017-12-31,60986,NWL,165.9,326.0,18.0,129.0
2017-12-31,61399,LOW,165.4,264.0,206.0,90.0
2017-12-31,52090,MKC,164.9,140.0,152.0,185.0
2017-12-31,57568,BLL,164.8,340.0,124.0,76.0
2017-12-31,32870,HRL,164.7,200.0,121.0,161.0
2017-12-31,91103,UAL,164.3,364.0,43.0,93.0
2017-12-31,92618,DPS,163.7,90.0,101.0,233.0
2017-12-31,13856,PEP,162.0,97.0,167.0,199.0
2017-12-31,41355,PH,162.0,80.0,310.0,152.0
2017-12-31,90038,AIZ,161.8,346.0,150.0,56.0
2017-12-31,80286,TSCO,161.7,329.0,60.0,102.0
2017-12-31,21776,EXC,161.5,155.0,220.0,142.0
2017-12-31,25953,DOV,161.4,59.0,296.0,169.0
2017-12-31,70578,ECL,161.3,93.0,192.0,190.0
2017-12-31,85914,BBY,159.9,236.0,338.0,43.0
2017-12-31,66384,WDC,159.5,74.0,199.0,195.0
2017-12-31,25320,CPB,159.4,109.0,31.0,241.0
2017-12-31,77178,QCOM,157.9,18.0,115.0,259.0
2017-12-31,89258,PRU,157.3,332.0,166.0,49.0
2017-12-31,34817,NUE,156.6,293.0,86.0,103.0
2017-12-31,13928,COP,155.7,392.0,108.0,33.0
2017-12-31,37284,ANDV,155.3,295.0,239.0,38.0
2017-12-31,90808,EXPE,155.2,261.0,137.0,99.0
2017-12-31,16600,HSY,154.6,79.0,142.0,205.0
2017-12-31,23819,HAL,153.3,385.0,24.0,66.0
2017-12-31,23026,FE,153.1,383.0,176.0,6.0
2017-12-31,19350,DE,152.8,64.0,353.0,126.0
2017-12-31,81540,ABC,152.5,376.0,146.0,21.0
2017-12-31,49015,LNC,151.0,180.0,195.0,116.0
2017-12-31,40539,TJX,149.9,222.0,104.0,125.0
2017-12-31,43553,VFC,149.7,37.0,328.0,146.0
2017-12-31,22103,EMR,149.6,1.0,209.0,215.0
2017-12-31,85675,EVHC,148.7,407.0,3.0,52.0
2017-12-31,87717,EXPD,148.7,156.0,247.0,105.0
2017-12-31,89866,LKQ,148.7,167.0,273.0,88.0
2017-12-31,38762,NI,148.0,56.0,271.0,154.0
2017-12-31,42585,SJM,147.4,143.0,65.0,183.0
2017-12-31,91068,CMG,145.8,369.0,28.0,59.0
2017-12-31,81061,MCK,144.8,358.0,117.0,28.0
2017-12-31,87299,AKAM,142.6,9.0,32.0,267.0
2017-12-31,34032,MAS,142.5,26.0,316.0,143.0
2017-12-31,77668,ESRX,142.5,334.0,69.0,57.0
2017-12-31,13035,XYL,142.3,10.0,334.0,145.0
2017-12-31,89002,ADS,141.9,67.0,114.0,198.0
2017-12-31,88661,TPR,141.5,3.0,223.0,192.0
2017-12-31,17144,GIS,141.1,75.0,68.0,210.0
2017-12-31,93096,DG,140.9,190.0,212.0,83.0
2017-12-31,88845,AET,140.8,138.0,352.0,58.0
2017-12-31,85792,PWR,138.5,303.0,133.0,42.0
2017-12-31,52230,RHI,136.6,141.0,204.0,107.0
2017-12-31,22752,MRK,134.5,27.0,77.0,222.0
2017-12-31,30681,OMC,133.9,186.0,38.0,141.0
2017-12-31,84032,NOV,133.6,391.0,54.0,11.0
2017-12-31,27828,HPQ,132.9,82.0,354.0,75.0
2017-12-31,32707,HP,132.0,386.0,26.0,22.0
2017-12-31,66800,AIG,130.8,380.0,64.0,8.0
2017-12-31,90829,CF,129.9,241.0,243.0,18.0
2017-12-31,19502,WBA,129.5,306.0,51.0,55.0
2017-12-31,85269,VLO,129.3,175.0,284.0,40.0
2017-12-31,70332,APC,129.1,397.0,15.0,14.0
2017-12-31,30940,FLS,128.3,253.0,52.0,84.0
2017-12-31,60599,CTL,128.1,129.0,12.0,174.0
2017-12-31,15069,MRO,127.9,389.0,46.0,4.0
2017-12-31,42877,JBHT,127.8,116.0,180.0,114.0
2017-12-31,61241,AMD,127.1,390.0,8.0,17.0
2017-12-31,15456,FL,125.4,208.0,10.0,122.0
2017-12-31,78877,CHK,122.7,404.0,5.0,1.0
2017-12-31,82581,HSIC,122.5,247.0,67.0,70.0
2017-12-31,91461,WU,122.3,114.0,63.0,151.0
2017-12-31,28484,HES,121.6,388.0,21.0,2.0
2017-12-31,70033,HOG,121.0,19.0,49.0,211.0
2017-12-31,87137,DVN,121.0,25.0,35.0,213.0
2017-12-31,59010,GPS,120.3,11.0,355.0,92.0
2017-12-31,17830,UTX,119.3,46.0,160.0,147.0
2017-12-31,34833,OXY,119.1,8.0,106.0,191.0
2017-12-31,23579,TXT,117.1,144.0,172.0,79.0
2017-12-31,26825,K,116.5,131.0,61.0,130.0
2017-12-31,49154,TGT,115.1,248.0,41.0,65.0
2017-12-31,23473,CINF,114.7,69.0,100.0,148.0
2017-12-31,52038,SYY,109.1,224.0,122.0,35.0
2017-12-31,90386,MOS,107.8,195.0,34.0,85.0
2017-12-31,61815,NBL,107.0,337.0,17.0,5.0
2017-12-31,89508,KMX,104.9,256.0,123.0,7.0
2017-12-31,12872,MPC,104.7,106.0,272.0,37.0
2017-12-31,55976,WMT,102.5,50.0,340.0,39.0
2017-12-31,64282,LB,99.5,40.0,50.0,155.0
2017-12-31,85926,SEE,99.2,53.0,129.0,115.0
2017-12-31,87055,COST,98.4,133.0,215.0,31.0
2017-12-31,17005,CVS,97.6,192.0,90.0,44.0
2017-12-31,11850,XOM,95.7,89.0,75.0,108.0
2017-12-31,12369,GM,94.6,35.0,268.0,61.0
2017-12-31,85459,CHRW,94.1,91.0,214.0,48.0
2017-12-31,16678,KR,92.2,251.0,22.0,25.0
2017-12-31,21573,IP,92.2,72.0,148.0,82.0
2017-12-31,25785,F,92.2,134.0,135.0,50.0
2017-12-31,85072,RL,91.7,104.0,125.0,71.0
2017-12-31,11600,XRAY,90.9,161.0,188.0,10.0
2017-12-31,25419,WHR,90.7,150.0,71.0,63.0
2017-12-31,75607,SYMC,90.7,117.0,228.0,20.0
2017-12-31,14541,CVX,89.0,36.0,111.0,112.0
2017-12-31,85631,ADSK,86.8,47.0,356.0,3.0
2017-12-31,25232,OKE,85.0,73.0,73.0,97.0
2017-12-31,87447,UPS,82.7,49.0,140.0,80.0
2017-12-31,76082,COG,80.4,61.0,253.0,23.0
2017-12-31,12060,GE,79.2,100.0,6.0,96.0
2017-12-31,59459,TRV,74.4,20.0,157.0,74.0
2017-12-31,52329,JEC,74.1,48.0,186.0,45.0
2017-12-31,87842,MET,70.7,102.0,168.0,13.0
2017-12-31,57817,JWN,69.9,77.0,84.0,60.0
2017-12-31,89217,AAP,68.8,118.0,7.0,64.0
2017-12-31,52695,GWW,64.8,4.0,83.0,94.0
2017-12-31,78034,PDCO,62.7,92.0,58.0,47.0
2017-12-31,46674,GPC,60.9,41.0,88.0,62.0
2017-12-31,83906,SRCL,60.2,54.0,40.0,72.0
2017-12-31,90979,UAA,60.0,51.0,1.0,89.0
2017-12-31,13356,PSX,56.1,16.0,189.0,27.0
2017-12-31,77606,KSS,54.4,5.0,97.0,67.0
2017-12-31,13168,TRIP,53.6,2.0,20.0,98.0
2017-12-31,10516,ADM,51.8,87.0,56.0,29.0
2017-12-31,21371,CAH,50.7,107.0,33.0,24.0
2017-12-31,77462,M,50.1,68.0,16.0,53.0
2017-12-31,75034,BHGE,49.4,136.0,13.0,12.0
2017-12-31,15980,UA,44.7,71.0,2.0,46.0
2017-12-31,88853,FLR,36.1,33.0,66.0,26.0
2017-12-31,39538,MAT,30.7,78.0,14.0,9.0
2018-01-31,53613,MU,386.4,361.0,403.0,395.0
2018-01-31,86580,NVDA,377.2,376.0,407.0,366.0
2018-01-31,88352,ISRG,367.5,344.0,389.0,373.0
2018-01-31,13407,FB,364.5,330.0,325.0,401.0
2018-01-31,59408,BAC,362.0,349.0,309.0,391.0
2018-01-31,86356,EBAY,358.8,379.0,208.0,407.0
2018-01-31,24205,NEE,357.4,359.0,296.0,381.0
2018-01-31,48486,LRCX,356.4,375.0,397.0,329.0
2018-01-31,13721,ABBV,349.8,289.0,398.0,367.0
2018-01-31,83862,ETFC,349.7,317.0,308.0,386.0
2018-01-31,14702,AMAT,344.6,340.0,378.0,334.0
2018-01-31,10138,TROW,343.4,233.0,395.0,389.0
2018-01-31,15579,TXN,342.2,265.0,351.0,385.0
2018-01-31,46886,KLAC,339.2,326.0,272.0,374.0
2018-01-31,90319,GOOGL,338.4,372.0,289.0,338.0
2018-01-31,75510,ADBE,337.9,303.0,385.0,340.0
2018-01-31,25081,CMA,335.5,274.0,299.0,387.0
2018-01-31,13901,MO,333.4,360.0,107.0,408.0
2018-01-31,78987,MCHP,329.8,368.0,312.0,314.0
2018-01-31,34746,FITB,329.2,300.0,216.0,392.0
2018-01-31,14542,GOOG,328.7,357.0,303.0,322.0
2018-01-31,91152,TDG,328.5,301.0,336.0,342.0
2018-01-31,88446,ILMN,326.7,279.0,335.0,352.0
2018-01-31,90993,ICE,326.3,285.0,244.0,384.0
2018-01-31,84129,ZION,325.6,320.0,238.0,364.0
2018-01-31,76841,BIIB,323.2,251.0,257.0,393.0
2018-01-31,70519,C,322.3,308.0,322.0,331.0
2018-01-31,77274,GILD,320.6,333.0,91.0,405.0
2018-01-31,14601,NAVI,319.8,374.0,53.0,394.0
2018-01-31,14008,AMGN,319.7,286.0,177.0,397.0
2018-01-31,10107,MSFT,318.9,231.0,323.0,370.0
2018-01-31,47896,JPM,318.4,203.0,290.0,399.0
2018-01-31,91233,MA,318.1,153.0,361.0,400.0
2018-01-31,75828,EA,315.6,313.0,266.0,337.0
2018-01-31,88031,MNST,315.2,219.0,375.0,349.0
2018-01-31,89509,XEC,314.4,398.0,45.0,372.0
2018-01-31,22293,GLW,311.4,310.0,252.0,336.0
2018-01-31,49656,BK,311.1,243.0,241.0,380.0
2018-01-31,43449,MCD,308.7,189.0,365.0,358.0
2018-01-31,89626,CME,307.6,170.0,268.0,406.0
2018-01-31,87657,EW,307.1,343.0,196.0,330.0
2018-01-31,14593,AAPL,306.6,247.0,355.0,323.0
2018-01-31,45911,SWKS,306.6,322.0,110.0,376.0
2018-01-31,75186,SCHW,305.2,211.0,262.0,379.0
2018-01-31,58246,NTRS,303.9,222.0,249.0,375.0
2018-01-31,59328,INTC,302.6,235.0,293.0,347.0
2018-01-31,17478,SPGI,300.2,116.0,357.0,388.0
2018-01-31,92611,V,300.2,101.0,342.0,403.0
2018-01-31,69032,MS,299.6,297.0,260.0,317.0
2018-01-31,14889,CFG,298.7,278.0,199.0,351.0
2018-01-31,48506,MCO,296.9,204.0,366.0,325.0
2018-01-31,76744,VRTX,296.9,394.0,406.0,195.0
2018-01-31,86783,PCLN,295.9,261.0,143.0,378.0
2018-01-31,19393,BMY,294.5,280.0,280.0,309.0
2018-01-31,72726,STT,293.3,174.0,298.0,363.0
2018-01-31,79678,ATVI,293.3,192.0,391.0,315.0
2018-01-31,11552,CELG,288.4,296.0,43.0,382.0
2018-01-31,76614,REGN,287.3,312.0,111.0,343.0
2018-01-31,82651,WAT,286.1,155.0,333.0,346.0
2018-01-31,13788,ZTS,285.9,218.0,305.0,319.0
2018-01-31,73139,SYK,284.8,288.0,277.0,286.0
2018-01-31,80191,ALB,284.6,324.0,347.0,236.0
2018-01-31,11955,WM,283.8,364.0,278.0,238.0
2018-01-31,75100,TIF,283.4,323.0,320.0,245.0
2018-01-31,79915,NFX,283.3,329.0,23.0,360.0
2018-01-31,90880,AMP,282.8,270.0,384.0,250.0
2018-01-31,85593,AMG,282.7,138.0,324.0,353.0
2018-01-31,85753,VRSN,282.4,28.0,360.0,404.0
2018-01-31,24109,AEP,281.4,346.0,213.0,270.0
2018-01-31,39490,APA,281.1,387.0,15.0,324.0
2018-01-31,85663,URI,281.1,220.0,328.0,299.0
2018-01-31,78975,INTU,279.8,199.0,318.0,313.0
2018-01-31,22517,PPL,279.6,306.0,54.0,354.0
2018-01-31,87267,BLK,275.6,57.0,350.0,377.0
2018-01-31,60442,PNC,275.3,95.0,239.0,398.0
2018-01-31,76076,CSCO,274.7,190.0,286.0,321.0
2018-01-31,82686,CTXS,274.5,255.0,235.0,302.0
2018-01-31,27887,BAX,274.1,363.0,331.0,198.0
2018-01-31,86868,GS,273.4,208.0,165.0,356.0
2018-01-31,10696,FISV,273.0,237.0,242.0,307.0
2018-01-31,92614,AWK,272.2,163.0,279.0,335.0
2018-01-31,81774,FCX,272.0,384.0,174.0,244.0
2018-01-31,76095,HOLX,271.8,370.0,114.0,276.0
2018-01-31,86979,JNPR,271.8,403.0,127.0,251.0
2018-01-31,35044,RF,270.2,154.0,245.0,350.0
2018-01-31,56573,ITW,269.7,198.0,314.0,295.0
2018-01-31,85621,MTD,266.9,157.0,369.0,292.0
2018-01-31,92709,SNI,266.4,226.0,173.0,328.0
2018-01-31,12650,KSU,265.5,120.0,255.0,357.0
2018-01-31,89195,PFG,265.5,321.0,281.0,226.0
2018-01-31,68144,STI,262.7,146.0,192.0,361.0
2018-01-31,37584,BEN,261.4,168.0,150.0,362.0
2018-01-31,35554,MTB,260.5,148.0,123.0,383.0
2018-01-31,87432,A,260.1,176.0,339.0,279.0
2018-01-31,85348,YUM,259.9,122.0,269.0,339.0
2018-01-31,12558,KMI,259.7,347.0,28.0,300.0
2018-01-31,93089,VRSK,258.0,125.0,190.0,365.0
2018-01-31,61621,PAYX,255.8,113.0,187.0,369.0
2018-01-31,71563,BBT,255.7,105.0,146.0,390.0
2018-01-31,10909,CERN,254.9,194.0,261.0,289.0
2018-01-31,64995,KEY,254.1,145.0,183.0,348.0
2018-01-31,13688,PCG,254.0,342.0,17.0,296.0
2018-01-31,22592,MMM,253.4,115.0,337.0,303.0
2018-01-31,58683,LUV,250.9,318.0,270.0,203.0
2018-01-31,79265,FLIR,250.5,212.0,317.0,247.0
2018-01-31,66157,USB,250.2,92.0,108.0,402.0
2018-01-31,18729,CL,250.0,195.0,215.0,297.0
2018-01-31,48725,UNP,249.7,40.0,291.0,359.0
2018-01-31,86158,CTSH,248.9,197.0,329.0,248.0
2018-01-31,82598,NTAP,248.8,242.0,371.0,204.0
2018-01-31,65541,COO,248.7,183.0,204.0,306.0
2018-01-31,10104,ORCL,248.4,68.0,220.0,368.0
2018-01-31,15408,KHC,247.0,307.0,42.0,293.0
2018-01-31,42906,HBAN,246.4,133.0,145.0,355.0
2018-01-31,86964,FFIV,246.2,240.0,76.0,318.0
2018-01-31,38156,WMB,246.1,263.0,141.0,278.0
2018-01-31,64936,D,245.5,179.0,144.0,326.0
2018-01-31,84769,APH,244.8,158.0,302.0,274.0
2018-01-31,92121,DFS,242.4,127.0,169.0,341.0
2018-01-31,21936,PFE,240.7,111.0,207.0,332.0
2018-01-31,77605,BSX,240.6,353.0,101.0,229.0
2018-01-31,43350,SWK,240.0,276.0,346.0,176.0
2018-01-31,81055,COF,239.3,245.0,189.0,256.0
2018-01-31,17750,KMB,239.0,337.0,97.0,237.0
2018-01-31,22111,JNJ,238.8,59.0,273.0,333.0
2018-01-31,27991,PNW,238.4,182.0,159.0,304.0
2018-01-31,52476,EFX,238.0,215.0,90.0,311.0
2018-01-31,40125,DXC,237.6,407.0,400.0,71.0
2018-01-31,20415,LUK,237.4,366.0,163.0,190.0
2018-01-31,90601,NDAQ,237.3,325.0,149.0,220.0
2018-01-31,76639,TSS,237.2,196.0,387.0,202.0
2018-01-31,23660,CTAS,237.1,273.0,326.0,180.0
2018-01-31,45751,MMC,237.1,193.0,236.0,264.0
2018-01-31,92602,PM,236.9,52.0,179.0,371.0
2018-01-31,79103,ORLY,236.8,367.0,51.0,233.0
2018-01-31,87184,RHT,236.2,159.0,390.0,221.0
2018-01-31,49373,HRB,235.7,128.0,274.0,285.0
2018-01-31,77496,MHK,235.5,284.0,284.0,187.0
2018-01-31,11618,FAST,234.1,249.0,162.0,254.0
2018-01-31,62148,CSX,233.7,93.0,229.0,320.0
2018-01-31,38703,WFC,232.1,15.0,148.0,396.0
2018-01-31,44206,ES,231.5,171.0,201.0,280.0
2018-01-31,77338,ROP,231.1,39.0,327.0,308.0
2018-01-31,71175,UNM,230.3,338.0,247.0,159.0
2018-01-31,81655,DRI,229.1,352.0,315.0,121.0
2018-01-31,75825,EOG,228.8,396.0,120.0,172.0
2018-01-31,24766,NOC,228.6,252.0,330.0,174.0
2018-01-31,91926,DAL,228.4,327.0,234.0,167.0
2018-01-31,89525,CMCSA,228.1,207.0,125.0,282.0
2018-01-31,26403,DIS,228.0,205.0,80.0,301.0
2018-01-31,44644,ADP,227.7,184.0,210.0,261.0
2018-01-31,20482,ABT,227.4,206.0,343.0,194.0
2018-01-31,77661,DHI,227.3,290.0,404.0,119.0
2018-01-31,54148,PHM,226.6,283.0,386.0,129.0
2018-01-31,36468,SHW,226.4,275.0,332.0,155.0
2018-01-31,60206,SNA,226.1,236.0,74.0,281.0
2018-01-31,42200,PKI,224.8,161.0,340.0,217.0
2018-01-31,62092,TMO,224.7,152.0,258.0,255.0
2018-01-31,89070,ZBH,224.1,230.0,98.0,271.0
2018-01-31,25582,HRS,223.5,129.0,349.0,230.0
2018-01-31,10145,HON,222.2,136.0,307.0,240.0
2018-01-31,88668,MON,221.2,150.0,136.0,298.0
2018-01-31,66181,HD,220.6,224.0,352.0,166.0
2018-01-31,28222,APD,219.7,99.0,230.0,288.0
2018-01-31,15720,EIX,219.6,232.0,40.0,284.0
2018-01-31,64311,NSC,219.6,11.0,264.0,327.0
2018-01-31,90441,FOXA,219.6,244.0,152.0,232.0
2018-01-31,91063,VIAB,219.4,277.0,19.0,265.0
2018-01-31,82642,EL,218.8,114.0,393.0,212.0
2018-01-31,79323,ALL,218.4,292.0,354.0,120.0
2018-01-31,21792,CNP,218.3,373.0,157.0,150.0
2018-01-31,12073,PBCT,217.8,87.0,96.0,345.0
2018-01-31,85913,MAR,217.8,225.0,399.0,141.0
2018-01-31,76201,XLNX,217.1,13.0,206.0,344.0
2018-01-31,57904,AFL,216.2,187.0,288.0,205.0
2018-01-31,59176,AXP,216.2,103.0,304.0,249.0
2018-01-31,57665,NKE,215.7,266.0,222.0,183.0
2018-01-31,62308,TMK,215.5,119.0,254.0,258.0
2018-01-31,23931,XEL,215.3,147.0,226.0,252.0
2018-01-31,23536,WEC,215.1,118.0,191.0,283.0
2018-01-31,56274,CAG,215.0,362.0,77.0,182.0
2018-01-31,60871,ADI,214.8,38.0,237.0,312.0
