month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2021-07-31,64995,KEY,327.8,240.0,358.0,371.0
2021-07-31,10104,ORCL,327.2,326.0,238.0,395.0
2021-07-31,46886,KLAC,324.4,261.0,319.0,376.0
2021-07-31,62148,CSX,322.9,354.0,213.0,382.0
2021-07-31,34746,FITB,320.9,214.0,385.0,353.0
2021-07-31,59408,BAC,319.8,197.0,337.0,399.0
2021-07-31,85663,URI,319.5,290.0,391.0,288.0
2021-07-31,80320,CPRT,319.3,305.0,234.0,394.0
2021-07-31,60442,PNC,318.3,176.0,361.0,393.0
2021-07-31,14714,ANET,317.0,352.0,230.0,356.0
2021-07-31,75607,NLOK,317.0,379.0,163.0,386.0
2021-07-31,35044,RF,316.5,204.0,375.0,357.0
2021-07-31,93132,FTNT,315.7,351.0,344.0,268.0
2021-07-31,10138,TROW,314.8,244.0,260.0,409.0
2021-07-31,57904,AFL,313.8,303.0,291.0,339.0
2021-07-31,86356,EBAY,312.1,406.0,157.0,358.0
2021-07-31,50876,LLY,311.2,298.0,294.0,334.0
2021-07-31,85035,QRVO,307.2,327.0,277.0,315.0
2021-07-31,75186,SCHW,306.6,108.0,398.0,387.0
2021-07-31,82598,NTAP,305.7,369.0,370.0,210.0
2021-07-31,51369,TER,302.9,273.0,286.0,338.0
2021-07-31,12558,KMI,301.7,368.0,215.0,317.0
2021-07-31,90386,MOS,301.2,390.0,406.0,156.0
2021-07-31,11896,MXIM,299.6,184.0,296.0,389.0
2021-07-31,12062,LH,299.6,367.0,241.0,293.0
2021-07-31,14702,AMAT,299.6,169.0,399.0,323.0
2021-07-31,15579,TXN,299.2,172.0,284.0,406.0
2021-07-31,89626,CME,297.0,258.0,180.0,414.0
2021-07-31,37584,BEN,295.3,306.0,301.0,283.0
2021-07-31,75825,EOG,294.1,387.0,360.0,175.0
2021-07-31,79698,IT,292.8,364.0,376.0,177.0
2021-07-31,64311,NSC,292.0,260.0,232.0,361.0
2021-07-31,10107,MSFT,291.7,253.0,190.0,397.0
2021-07-31,42200,PKI,291.6,344.0,164.0,348.0
2021-07-31,12650,KSU,290.4,150.0,326.0,369.0
2021-07-31,35554,MTB,290.0,219.0,237.0,383.0
2021-07-31,12448,FRC,286.8,126.0,330.0,375.0
2021-07-31,14939,KEYS,286.8,294.0,290.0,279.0
2021-07-31,76795,ZBRA,285.3,285.0,366.0,225.0
2021-07-31,88860,ALGN,284.8,215.0,393.0,256.0
2021-07-31,13407,FB,283.2,199.0,217.0,396.0
2021-07-31,87432,A,282.2,291.0,287.0,272.0
2021-07-31,76095,HOLX,281.3,377.0,22.0,404.0
2021-07-31,70519,C,280.6,255.0,247.0,325.0
2021-07-31,77357,SNPS,280.4,315.0,225.0,296.0
2021-07-31,19350,DE,279.9,268.0,389.0,207.0
2021-07-31,88661,TPR,278.6,308.0,418.0,152.0
2021-07-31,12073,PBCT,278.5,193.0,322.0,310.0
2021-07-31,79678,ATVI,277.5,330.0,99.0,372.0
2021-07-31,14776,SYF,277.3,227.0,400.0,223.0
2021-07-31,48725,UNP,277.2,252.0,160.0,384.0
2021-07-31,14889,CFG,277.1,71.0,374.0,359.0
2021-07-31,84381,ROK,276.4,316.0,188.0,313.0
2021-07-31,79323,ALL,275.2,345.0,235.0,253.0
2021-07-31,92602,PM,274.8,185.0,211.0,390.0
2021-07-31,85926,SEE,274.1,342.0,333.0,179.0
2021-07-31,76744,VRTX,273.0,361.0,1.0,411.0
2021-07-31,60986,NWL,272.6,399.0,351.0,119.0
2021-07-31,25232,OKE,271.6,246.0,394.0,199.0
2021-07-31,92402,MSCI,269.9,114.0,239.0,410.0
2021-07-31,38156,WMB,268.3,196.0,261.0,328.0
2021-07-31,59176,AXP,268.3,229.0,356.0,232.0
2021-07-31,14008,AMGN,268.1,328.0,43.0,392.0
2021-07-31,60871,ADI,267.4,123.0,275.0,370.0
2021-07-31,75510,ADBE,267.3,180.0,175.0,402.0
2021-07-31,48506,MCO,265.6,186.0,162.0,403.0
2021-07-31,80191,ALB,265.1,277.0,392.0,161.0
2021-07-31,66157,USB,264.0,34.0,306.0,405.0
2021-07-31,69649,RJF,263.8,235.0,371.0,205.0
2021-07-31,13963,NWSA,263.5,411.0,390.0,58.0
2021-07-31,59328,INTC,263.1,296.0,113.0,351.0
2021-07-31,76076,CSCO,262.9,353.0,94.0,322.0
2021-07-31,15488,PYPL,262.8,212.0,256.0,306.0
2021-07-31,90215,CRM,262.6,370.0,144.0,271.0
2021-07-31,21207,NEM,262.1,374.0,17.0,362.0
2021-07-31,10145,HON,261.8,300.0,262.0,233.0
2021-07-31,11308,KO,261.5,322.0,107.0,332.0
2021-07-31,22111,JNJ,260.7,359.0,98.0,309.0
2021-07-31,42906,HBAN,260.6,68.0,310.0,368.0
2021-07-31,12369,GM,260.5,378.0,405.0,64.0
2021-07-31,45911,SWKS,260.0,191.0,189.0,365.0
2021-07-31,76709,IDXX,259.4,116.0,302.0,335.0
2021-07-31,87267,BLK,259.3,54.0,293.0,388.0
2021-07-31,64282,LB,258.8,12.0,416.0,326.0
2021-07-31,61241,AMD,257.0,331.0,115.0,308.0
2021-07-31,90601,NDAQ,256.9,262.0,209.0,289.0
2021-07-31,44601,AVY,255.9,288.0,365.0,150.0
2021-07-31,87137,DVN,255.9,400.0,417.0,27.0
2021-07-31,76614,REGN,255.8,304.0,6.0,407.0
2021-07-31,34817,NUE,254.1,287.0,404.0,117.0
2021-07-31,60599,LUMN,253.5,398.0,279.0,126.0
2021-07-31,62092,TMO,253.5,283.0,122.0,330.0
2021-07-31,28484,HES,253.2,401.0,359.0,63.0
2021-07-31,15069,MRO,253.0,410.0,412.0,16.0
2021-07-31,78975,INTU,252.1,79.0,308.0,340.0
2021-07-31,16087,FTV,251.6,281.0,95.0,347.0
2021-07-31,52708,LEN,251.3,325.0,226.0,215.0
2021-07-31,88031,MNST,250.8,231.0,101.0,378.0
2021-07-31,82775,HIG,250.2,363.0,267.0,153.0
2021-07-31,12060,GE,250.1,394.0,397.0,32.0
2021-07-31,76841,BIIB,250.1,228.0,147.0,344.0
2021-07-31,11891,MGM,247.1,395.0,414.0,11.0
2021-07-31,79103,ORLY,246.3,365.0,108.0,261.0
2021-07-31,22293,GLW,246.2,362.0,204.0,191.0
2021-07-31,24643,HWM,246.1,324.0,403.0,70.0
2021-07-31,60628,FDX,246.1,348.0,355.0,88.0
2021-07-31,89195,PFG,245.6,257.0,295.0,200.0
2021-07-31,57665,NKE,245.0,242.0,304.0,203.0
2021-07-31,77178,QCOM,243.7,120.0,223.0,352.0
2021-07-31,40125,DXC,243.6,385.0,395.0,24.0
2021-07-31,58246,NTRS,242.3,33.0,272.0,377.0
2021-07-31,11403,CDNS,241.5,218.0,143.0,333.0
2021-07-31,61621,PAYX,241.5,43.0,274.0,366.0
2021-07-31,60206,SNA,241.1,132.0,297.0,281.0
2021-07-31,76082,COG,240.2,341.0,21.0,329.0
2021-07-31,41355,PH,239.9,178.0,347.0,206.0
2021-07-31,13901,MO,239.7,149.0,142.0,381.0
2021-07-31,71563,TFC,239.1,40.0,285.0,354.0
2021-07-31,13641,FANG,238.8,384.0,408.0,3.0
2021-07-31,34833,OXY,238.8,396.0,384.0,12.0
2021-07-31,77661,DHI,238.8,318.0,222.0,192.0
2021-07-31,18542,CAT,238.5,247.0,328.0,165.0
2021-07-31,49154,TGT,238.1,276.0,379.0,104.0
2021-07-31,85621,MTD,238.1,127.0,252.0,311.0
2021-07-31,23026,FE,238.0,343.0,201.0,187.0
2021-07-31,90880,AMP,238.0,417.0,323.0,40.0
2021-07-31,85072,RL,237.5,413.0,324.0,41.0
2021-07-31,20482,ABT,237.4,336.0,102.0,265.0
2021-07-31,22592,MMM,236.1,187.0,212.0,291.0
2021-07-31,49656,BK,236.0,39.0,249.0,374.0
2021-07-31,21186,WRK,235.7,339.0,388.0,44.0
2021-07-31,15707,HPE,234.9,409.0,282.0,69.0
2021-07-31,24205,NEE,234.6,267.0,59.0,342.0
2021-07-31,12622,HCA,234.3,241.0,316.0,168.0
2021-07-31,14295,TWTR,233.9,389.0,368.0,17.0
2021-07-31,18411,SO,233.8,310.0,96.0,280.0
2021-07-31,80204,MLM,232.2,73.0,341.0,270.0
2021-07-31,86136,SRE,231.4,373.0,73.0,244.0
2021-07-31,25785,F,231.1,280.0,401.0,67.0
2021-07-31,79906,INCY,230.9,415.0,4.0,263.0
2021-07-31,89070,ZBH,230.9,412.0,111.0,185.0
2021-07-31,21020,AAL,230.7,388.0,373.0,6.0
2021-07-31,17478,SPGI,229.4,124.0,106.0,401.0
2021-07-31,88352,ISRG,228.9,133.0,194.0,327.0
2021-07-31,84373,DGX,228.8,321.0,55.0,290.0
2021-07-31,91233,MA,228.4,103.0,109.0,412.0
2021-07-31,91041,LYV,227.6,393.0,363.0,2.0
2021-07-31,90993,ICE,226.9,129.0,138.0,367.0
2021-07-31,23819,HAL,226.7,402.0,315.0,29.0
2021-07-31,54148,PHM,226.6,329.0,149.0,208.0
2021-07-31,13928,COP,226.5,320.0,331.0,78.0
2021-07-31,62308,GL,225.3,311.0,112.0,246.0
2021-07-31,90664,DXCM,224.4,323.0,29.0,297.0
2021-07-31,15408,KHC,224.0,416.0,136.0,146.0
2021-07-31,53613,MU,223.6,10.0,338.0,298.0
2021-07-31,81655,DRI,223.6,170.0,378.0,148.0
2021-07-31,13788,ZTS,222.0,125.0,131.0,363.0
2021-07-31,49680,DHR,221.4,143.0,179.0,312.0
2021-07-31,89393,NFLX,221.4,357.0,69.0,234.0
2021-07-31,89533,WYNN,221.3,397.0,334.0,5.0
2021-07-31,25419,WHR,221.1,355.0,218.0,123.0
2021-07-31,92611,V,221.1,47.0,134.0,417.0
2021-07-31,44644,ADP,220.8,80.0,276.0,285.0
2021-07-31,59010,GPS,220.2,245.0,413.0,57.0
2021-07-31,85753,VRSN,219.8,113.0,65.0,416.0
2021-07-31,64390,PGR,219.7,335.0,92.0,229.0
2021-07-31,18163,PG,219.6,279.0,53.0,300.0
2021-07-31,90829,CF,218.6,62.0,336.0,248.0
2021-07-31,89525,CMCSA,218.3,226.0,203.0,224.0
2021-07-31,64936,D,217.9,289.0,16.0,316.0
2021-07-31,16851,DD,217.5,403.0,250.0,54.0
2021-07-31,72726,STT,217.0,44.0,182.0,373.0
2021-07-31,23579,TXT,215.4,239.0,383.0,72.0
2021-07-31,62498,WST,215.4,162.0,192.0,273.0
2021-07-31,52329,J,214.3,295.0,298.0,91.0
2021-07-31,76201,XLNX,214.1,89.0,206.0,314.0
2021-07-31,21573,IP,213.3,209.0,362.0,105.0
2021-07-31,22752,MRK,212.9,313.0,54.0,257.0
2021-07-31,12872,MPC,212.8,337.0,327.0,34.0
2021-07-31,85792,PWR,212.2,208.0,402.0,73.0
2021-07-31,14593,AAPL,210.4,99.0,161.0,331.0
2021-07-31,59248,TAP,210.2,392.0,242.0,50.0
2021-07-31,19166,FMC,210.0,334.0,50.0,237.0
2021-07-31,89866,LKQ,209.8,192.0,350.0,118.0
2021-07-31,76605,AZO,209.2,233.0,135.0,247.0
2021-07-31,84761,TTWO,209.0,251.0,67.0,284.0
2021-07-31,22103,EMR,208.5,100.0,303.0,219.0
2021-07-31,19561,BA,208.1,405.0,270.0,14.0
2021-07-31,66800,AIG,207.8,386.0,280.0,20.0
2021-07-31,81696,DISH,207.6,206.0,166.0,240.0
2021-07-31,22509,PPG,207.4,177.0,305.0,157.0
2021-07-31,77037,ODFL,207.1,69.0,228.0,295.0
2021-07-31,89003,FIS,207.1,418.0,27.0,184.0
2021-07-31,21792,CNP,207.0,131.0,183.0,282.0
2021-07-31,38703,WFC,206.9,26.0,369.0,221.0
2021-07-31,87299,AKAM,206.9,238.0,49.0,302.0
2021-07-31,65402,AOS,206.2,135.0,271.0,211.0
2021-07-31,91103,UAL,206.2,349.0,329.0,7.0
2021-07-31,13356,PSX,205.7,407.0,248.0,23.0
2021-07-31,65875,VZ,204.7,265.0,36.0,286.0
2021-07-31,73139,SYK,204.7,189.0,208.0,214.0
2021-07-31,43350,SWK,204.3,210.0,207.0,198.0
2021-07-31,90454,MKTX,204.2,122.0,8.0,413.0
2021-07-31,22779,MSI,203.9,58.0,299.0,242.0
2021-07-31,85257,AME,203.8,35.0,243.0,301.0
2021-07-31,39490,APA,203.5,201.0,236.0,181.0
2021-07-31,80286,TSCO,203.2,332.0,176.0,127.0
2021-07-31,91068,CMG,202.7,356.0,197.0,92.0
2021-07-31,71175,UNM,201.2,230.0,342.0,74.0
2021-07-31,82307,DVA,200.8,256.0,220.0,145.0
2021-07-31,28804,ALK,199.8,302.0,352.0,9.0
2021-07-31,13936,PVH,199.6,200.0,396.0,52.0
2021-07-31,69032,MS,199.6,292.0,372.0,1.0
2021-07-31,53065,IPG,197.1,121.0,364.0,129.0
2021-07-31,75107,ABMD,196.9,155.0,52.0,337.0
2021-07-31,52476,EFX,196.6,36.0,254.0,274.0
2021-07-31,90808,EXPE,196.3,250.0,387.0,13.0
2021-07-31,91416,HBI,196.3,309.0,216.0,97.0
2021-07-31,82686,CTXS,196.0,333.0,3.0,238.0
2021-07-31,77274,GILD,195.7,271.0,48.0,250.0
2021-07-31,41080,CMI,195.6,301.0,159.0,144.0
2021-07-31,75241,PXD,195.5,237.0,340.0,56.0
2021-07-31,64186,CI,195.4,314.0,224.0,85.0
2021-07-31,87717,EXPD,194.9,198.0,269.0,137.0
2021-07-31,15202,VMC,194.4,49.0,263.0,252.0
2021-07-31,83621,ANSS,194.2,90.0,84.0,355.0
2021-07-31,43449,MCD,193.0,19.0,119.0,379.0
2021-07-31,78987,MCHP,192.9,45.0,258.0,255.0
2021-07-31,14338,HLT,191.7,312.0,307.0,15.0
2021-07-31,85348,YUM,191.7,53.0,158.0,321.0
2021-07-31,85631,ADSK,191.5,41.0,132.0,349.0
2021-07-31,21936,PFE,191.3,136.0,75.0,320.0
2021-07-31,36468,SHW,190.9,223.0,152.0,196.0
2021-07-31,26710,L,189.9,297.0,268.0,51.0
2021-07-31,77496,MHK,189.3,48.0,407.0,132.0
2021-07-31,16600,HSY,188.9,138.0,125.0,275.0
2021-07-31,80080,EMN,188.9,130.0,309.0,143.0
2021-07-31,84769,APH,188.8,148.0,168.0,235.0
2021-07-31,61399,LOW,188.2,274.0,172.0,136.0
2021-07-31,27828,HPQ,188.0,139.0,353.0,101.0
2021-07-31,56573,ITW,188.0,111.0,133.0,287.0
2021-07-31,38093,AJG,187.4,137.0,181.0,230.0
2021-07-31,90071,NRG,186.6,360.0,126.0,102.0
2021-07-31,79785,NVR,185.5,213.0,148.0,193.0
2021-07-31,91152,TDG,185.2,52.0,264.0,226.0
2021-07-31,13447,NOW,184.1,366.0,141.0,80.0
2021-07-31,75034,BKR,183.1,272.0,281.0,43.0
2021-07-31,87445,TDY,181.6,102.0,214.0,217.0
2021-07-31,92322,ULTA,180.9,66.0,357.0,135.0
2021-07-31,22517,PPL,180.8,161.0,83.0,269.0
2021-07-31,24766,NOC,180.0,282.0,90.0,171.0
2021-07-31,23660,CTAS,179.9,106.0,155.0,254.0
2021-07-31,81481,DLTR,179.8,414.0,60.0,94.0
2021-07-31,82642,EL,179.7,42.0,313.0,183.0
2021-07-31,81061,MCK,178.9,391.0,156.0,37.0
2021-07-31,84032,NOV,178.8,383.0,185.0,21.0
2021-07-31,86228,RSG,178.8,158.0,154.0,213.0
2021-07-31,75591,IEX,178.7,27.0,198.0,278.0
2021-07-31,93089,VRSK,178.4,74.0,14.0,380.0
2021-07-31,87657,EW,177.5,15.0,178.0,299.0
2021-07-31,19393,BMY,177.3,408.0,103.0,60.0
2021-07-31,28222,APD,177.3,146.0,41.0,303.0
2021-07-31,49015,LNC,176.8,207.0,345.0,28.0
2021-07-31,23712,PEG,176.5,107.0,76.0,304.0
2021-07-31,12308,CHTR,175.9,154.0,139.0,220.0
2021-07-31,92614,AWK,175.6,118.0,58.0,307.0
2021-07-31,79637,UHS,174.8,221.0,191.0,128.0
2021-07-31,19502,WBA,174.5,317.0,202.0,47.0
2021-07-31,21178,LMT,174.4,319.0,45.0,163.0
2021-07-31,52978,HAS,173.7,183.0,184.0,159.0
2021-07-31,12449,FLT,173.5,11.0,34.0,400.0
2021-07-31,66181,HD,172.7,205.0,128.0,182.0
2021-07-31,52230,RHI,172.3,87.0,354.0,100.0
2021-07-31,13721,ABBV,172.2,20.0,130.0,318.0
2021-07-31,81736,RMD,172.2,55.0,127.0,294.0
2021-07-31,58683,LUV,172.1,220.0,343.0,8.0
2021-07-31,75828,EA,170.6,203.0,39.0,245.0
2021-07-31,90199,CBRE,170.1,97.0,382.0,66.0
2021-07-31,25953,DOV,170.0,61.0,255.0,188.0
2021-07-31,44329,TFX,168.6,188.0,70.0,228.0
2021-07-31,12981,FBHS,168.1,165.0,174.0,166.0
2021-07-31,84788,AMZN,168.0,376.0,72.0,84.0
2021-07-31,88873,GPN,167.5,157.0,56.0,259.0
2021-07-31,45751,MMC,166.8,109.0,123.0,243.0
2021-07-31,88446,ILMN,165.4,25.0,137.0,292.0
2021-07-31,11955,WM,164.6,105.0,165.0,209.0
2021-07-31,11600,XRAY,164.4,112.0,240.0,147.0
2021-07-31,16692,IR,163.8,98.0,288.0,120.0
2021-07-31,89217,AAP,163.4,181.0,221.0,107.0
2021-07-31,13856,PEP,163.1,243.0,78.0,167.0
2021-07-31,24010,ETR,163.1,346.0,31.0,125.0
2021-07-31,89508,KMX,163.1,263.0,186.0,71.0
2021-07-31,18729,CL,162.4,110.0,62.0,277.0
2021-07-31,10696,FISV,161.6,195.0,61.0,212.0
2021-07-31,11618,FAST,161.6,117.0,87.0,251.0
2021-07-31,86964,FFIV,161.1,22.0,219.0,222.0
2021-07-31,17743,WRB,161.0,194.0,124.0,164.0
2021-07-31,17005,CVS,159.8,249.0,205.0,59.0
2021-07-31,13949,CDW,159.5,140.0,273.0,89.0
2021-07-31,91668,IPGP,158.3,77.0,104.0,260.0
2021-07-31,27959,DUK,158.0,151.0,117.0,194.0
2021-07-31,77605,BSX,157.9,269.0,80.0,133.0
2021-07-31,14579,PAYC,157.7,18.0,153.0,266.0
2021-07-31,89258,PRU,157.5,142.0,339.0,33.0
2021-07-31,77702,SBUX,156.7,156.0,257.0,82.0
2021-07-31,90248,DPZ,156.6,144.0,118.0,195.0
2021-07-31,10909,CERN,156.0,75.0,89.0,267.0
2021-07-31,12623,HII,156.0,248.0,140.0,99.0
2021-07-31,90979,UAA,155.9,31.0,386.0,77.0
2021-07-31,85914,BBY,155.2,307.0,105.0,79.0
2021-07-31,85269,VLO,154.9,232.0,251.0,25.0
2021-07-31,34032,MAS,154.6,211.0,51.0,190.0
2021-07-31,59459,TRV,153.6,216.0,196.0,75.0
2021-07-31,88664,JKHY,153.5,93.0,12.0,305.0
2021-07-31,92655,UNH,153.3,168.0,195.0,111.0
2021-07-31,21371,CAH,152.7,382.0,71.0,42.0
2021-07-31,76712,AES,152.6,9.0,349.0,113.0
2021-07-31,15980,UA,152.5,46.0,381.0,61.0
2021-07-31,56274,CAG,152.4,225.0,35.0,186.0
2021-07-31,13035,XYL,152.3,4.0,325.0,134.0
2021-07-31,24053,EVRG,151.9,160.0,25.0,241.0
2021-07-31,91926,DAL,151.3,153.0,346.0,4.0
2021-07-31,76185,TYL,151.0,4.0,150.0,262.0
2021-07-31,77338,ROP,151.0,4.0,74.0,319.0
2021-07-31,30681,OMC,150.4,8.0,292.0,151.0
2021-07-31,39642,BDX,148.9,254.0,5.0,178.0
2021-07-31,89006,MDLZ,146.3,92.0,93.0,227.0
2021-07-31,87541,PKG,145.2,51.0,245.0,141.0
2021-07-31,77730,TSN,145.1,224.0,129.0,98.0
2021-07-31,14541,CVX,144.7,264.0,177.0,31.0
2021-07-31,91937,TMUS,144.5,119.0,200.0,122.0
2021-07-31,52038,SYY,144.3,164.0,265.0,39.0
2021-07-31,81677,WAB,144.1,104.0,187.0,142.0
2021-07-31,24985,AEE,142.8,202.0,42.0,174.0
2021-07-31,90038,AIZ,142.5,94.0,253.0,96.0
2021-07-31,85913,MAR,141.9,95.0,314.0,48.0
2021-07-31,40539,TJX,140.1,190.0,169.0,81.0
2021-07-31,91461,WU,139.2,82.0,30.0,264.0
2021-07-31,48653,HUM,138.8,284.0,88.0,68.0
2021-07-31,93096,DG,138.0,217.0,91.0,114.0
2021-07-31,10516,ADM,137.8,152.0,246.0,46.0
2021-07-31,52090,MKC,137.8,179.0,11.0,202.0
2021-07-31,91849,BR,137.7,86.0,121.0,189.0
2021-07-31,23229,CMS,137.4,171.0,19.0,201.0
2021-07-31,16431,LW,137.3,37.0,210.0,158.0
2021-07-31,66384,WDC,137.1,76.0,321.0,45.0
2021-07-31,25582,LHX,134.6,72.0,170.0,155.0
2021-07-31,27991,PNW,134.1,101.0,38.0,231.0
2021-07-31,91547,LDOS,133.0,236.0,66.0,106.0
2021-07-31,12052,GD,131.4,83.0,171.0,138.0
2021-07-31,16678,KR,130.7,299.0,86.0,38.0
2021-07-31,81540,ABC,130.2,286.0,100.0,36.0
2021-07-31,12490,IBM,130.0,59.0,145.0,172.0
2021-07-31,42877,JBHT,129.8,167.0,151.0,86.0
2021-07-31,89179,ANTM,129.1,96.0,233.0,76.0
2021-07-31,13911,IQV,128.6,4.0,278.0,110.0
2021-07-31,66093,T,128.2,222.0,44.0,121.0
2021-07-31,55976,WMT,125.3,270.0,77.0,53.0
2021-07-31,36003,ROL,125.0,65.0,33.0,239.0
2021-07-31,42585,SJM,124.5,23.0,120.0,204.0
2021-07-31,17750,KMB,123.8,141.0,9.0,197.0
2021-07-31,24109,AEP,123.3,134.0,37.0,180.0
2021-07-31,32986,ATO,123.3,30.0,13.0,276.0
2021-07-31,87447,UPS,123.1,14.0,259.0,103.0
2021-07-31,52695,GWW,122.9,88.0,167.0,116.0
2021-07-31,79545,BWA,120.9,84.0,199.0,90.0
2021-07-31,27887,BAX,119.9,147.0,18.0,176.0
2021-07-31,60943,LEG,119.8,21.0,193.0,139.0
2021-07-31,17830,RTX,118.7,60.0,289.0,35.0
2021-07-31,90505,LVS,118.0,266.0,114.0,10.0
2021-07-31,46674,GPC,117.2,64.0,244.0,62.0
2021-07-31,57568,BLL,116.3,182.0,79.0,95.0
2021-07-31,60506,PCAR,115.9,174.0,63.0,112.0
2021-07-31,91556,ROST,115.6,13.0,227.0,109.0
2021-07-31,86979,JNPR,115.5,159.0,82.0,108.0
2021-07-31,43553,VFC,114.3,28.0,229.0,93.0
2021-07-31,17144,GIS,113.9,57.0,32.0,218.0
2021-07-31,26403,DIS,111.9,67.0,266.0,30.0
2021-07-31,58819,LNT,109.7,78.0,57.0,173.0
2021-07-31,38762,NI,109.6,145.0,47.0,130.0
2021-07-31,23393,CHD,108.9,24.0,7.0,249.0
2021-07-31,46578,CLX,108.0,70.0,2.0,216.0
2021-07-31,86158,CTSH,107.3,85.0,46.0,170.0
2021-07-31,23536,WEC,106.4,17.0,23.0,236.0
2021-07-31,11850,XOM,105.7,16.0,311.0,19.0
2021-07-31,87842,MET,105.1,4.0,317.0,22.0
2021-07-31,11674,DTE,104.0,63.0,97.0,140.0
2021-07-31,82581,HSIC,103.4,166.0,68.0,83.0
2021-07-31,87055,COST,97.9,115.0,146.0,49.0
2021-07-31,89269,CNC,96.4,163.0,85.0,55.0
2021-07-31,21776,EXC,95.9,175.0,110.0,26.0
2021-07-31,40272,IFF,95.8,38.0,116.0,124.0
2021-07-31,44206,ES,92.1,81.0,10.0,162.0
2021-07-31,25320,CPB,88.9,56.0,15.0,169.0
2021-07-31,86783,BKNG,88.8,7.0,173.0,87.0
2021-07-31,70578,ECL,88.6,1.0,81.0,160.0
2021-07-31,26825,K,83.8,50.0,24.0,154.0
2021-07-31,23931,XEL,81.7,91.0,28.0,115.0
2021-07-31,15720,EIX,78.3,173.0,64.0,18.0
2021-07-31,11404,ED,77.0,32.0,26.0,149.0
2021-07-31,85459,CHRW,76.4,128.0,40.0,65.0
2021-07-31,32870,HRL,67.1,29.0,20.0,131.0
2021-08-31,92121,DFS,393.8,363.0,415.0,401.0
2021-08-31,81055,COF,390.1,353.0,414.0,400.0
2021-08-31,35044,RF,380.4,357.0,367.0,408.0
2021-08-31,86868,GS,380.2,364.0,382.0,391.0
2021-08-31,38703,WFC,378.3,362.0,391.0,381.0
2021-08-31,11786,SIVB,374.3,297.0,408.0,407.0
2021-08-31,81774,FCX,368.3,409.0,416.0,302.0
2021-08-31,84129,ZION,366.1,337.0,346.0,403.0
2021-08-31,25081,CMA,363.8,294.0,380.0,404.0
2021-08-31,14714,ANET,360.7,380.0,361.0,346.0
2021-08-31,60442,PNC,359.8,288.0,358.0,415.0
2021-08-31,14542,GOOG,358.3,384.0,345.0,349.0
2021-08-31,82651,WAT,355.4,356.0,378.0,338.0
2021-08-31,64995,KEY,355.0,317.0,341.0,394.0
2021-08-31,47896,JPM,354.4,302.0,322.0,418.0
2021-08-31,90520,CE,352.4,360.0,328.0,365.0
2021-08-31,23473,CINF,351.9,369.0,304.0,375.0
2021-08-31,14776,SYF,350.2,316.0,394.0,343.0
2021-08-31,10104,ORCL,350.1,328.0,319.0,390.0
2021-08-31,65541,COO,350.0,388.0,220.0,419.0
2021-08-31,90319,GOOGL,344.0,372.0,344.0,323.0
2021-08-31,42200,PKI,343.8,342.0,320.0,363.0
2021-08-31,14889,CFG,334.7,242.0,359.0,386.0
2021-08-31,12062,LH,333.5,370.0,355.0,290.0
2021-08-31,75825,EOG,330.5,335.0,352.0,311.0
2021-08-31,46886,KLAC,330.1,240.0,363.0,373.0
2021-08-31,59408,BAC,327.7,237.0,306.0,412.0
2021-08-31,93132,FTNT,326.2,338.0,404.0,259.0
2021-08-31,86580,NVDA,325.6,339.0,277.0,352.0
2021-08-31,57904,AFL,324.3,308.0,317.0,342.0
2021-08-31,10138,TROW,323.8,231.0,307.0,406.0
2021-08-31,76095,HOLX,321.0,382.0,156.0,399.0
2021-08-31,80320,CPRT,321.0,295.0,259.0,387.0
2021-08-31,50876,LLY,320.1,287.0,348.0,324.0
2021-08-31,66157,USB,320.0,186.0,330.0,413.0
2021-08-31,48486,LRCX,319.9,224.0,389.0,340.0
2021-08-31,51369,TER,319.5,313.0,292.0,345.0
2021-08-31,85035,QRVO,314.8,332.0,284.0,325.0
2021-08-31,90386,MOS,312.2,396.0,366.0,209.0
2021-08-31,62148,CSX,311.9,355.0,174.0,383.0
2021-08-31,34746,FITB,310.5,144.0,379.0,384.0
2021-08-31,88661,TPR,308.1,296.0,419.0,234.0
2021-08-31,59176,AXP,307.9,285.0,360.0,286.0
2021-08-31,88860,ALGN,307.3,211.0,412.0,301.0
2021-08-31,85663,URI,304.7,281.0,384.0,263.0
2021-08-31,76076,CSCO,302.7,354.0,231.0,318.0
2021-08-31,34817,NUE,302.2,361.0,413.0,175.0
2021-08-31,82598,NTAP,302.0,368.0,368.0,203.0
2021-08-31,86356,EBAY,302.0,411.0,157.0,329.0
2021-08-31,14702,AMAT,300.7,163.0,410.0,322.0
2021-08-31,12448,FRC,300.0,133.0,371.0,372.0
2021-08-31,87137,DVN,299.1,408.0,417.0,129.0
2021-08-31,14939,KEYS,295.8,279.0,351.0,267.0
2021-08-31,92402,MSCI,293.4,102.0,336.0,405.0
2021-08-31,79698,IT,292.1,277.0,398.0,224.0
2021-08-31,80191,ALB,291.6,185.0,411.0,282.0
2021-08-31,70519,C,290.3,238.0,239.0,368.0
2021-08-31,75186,SCHW,290.2,69.0,393.0,379.0
2021-08-31,76795,ZBRA,289.8,266.0,392.0,231.0
2021-08-31,25232,OKE,286.6,273.0,405.0,208.0
2021-08-31,39490,APA,286.1,377.0,170.0,305.0
2021-08-31,75607,NLOK,286.1,386.0,65.0,377.0
